      92.0000     0.216790
      93.0000     0.219199
      94.0000     0.221607
      95.0000     0.224016
      96.0000     0.226425
      97.0000     0.228833
      98.0000     0.231242
      99.0000     0.233651
      100.000     0.236059
      101.000     0.238468
      102.000     0.240877
      103.000     0.243285
      104.000     0.245694
      105.000     0.248103
      106.000     0.250511
      107.000     0.252920
      108.000     0.255329
      109.000     0.257737
      110.000     0.260146
      111.000     0.262555
      112.000     0.264963
      113.000     0.267372
      114.000     0.269781
      115.000     0.272189
      116.000     0.274598
      117.000     0.277007
      118.000     0.279415
      119.000     0.281824
      120.000     0.284233
      121.000     0.286641
      122.000     0.289050
      123.000     0.291459
      124.000     0.293867
      125.000     0.296276
      126.000     0.298685
      127.000     0.301093
      128.000     0.303502
      129.000     0.305911
      130.000     0.308319
      131.000     0.310728
      132.000     0.313137
      133.000     0.315545
      134.000     0.317954
      135.000     0.320363
      136.000     0.322771
      137.000     0.325180
      138.000     0.327589
      139.000     0.329997
      140.000     0.332406
      141.000     0.334815
      142.000     0.337223
      143.000     0.339632
      144.000     0.342041
      145.000     0.344449
      146.000     0.346858
      147.000     0.349267
      148.000     0.351675
      149.000     0.354084
      150.000     0.356493
      151.000     0.358901
      152.000     0.361310
      153.000     0.363719
      154.000     0.366127
      155.000     0.368536
      156.000     0.370944
      157.000     0.373353
      158.000     0.375762
      159.000     0.378171
      160.000     0.380579
      161.000     0.382988
      162.000     0.385397
      163.000     0.387805
      164.000     0.390214
      165.000     0.392623
      166.000     0.395031
      167.000     0.397440
      168.000     0.399848
      169.000     0.402257
      170.000     0.404666
      171.000     0.407074
      172.000     0.409483
      173.000     0.411892
      174.000     0.414301
      175.000     0.416709
      176.000     0.419118
      177.000     0.421526
      178.000     0.423935
      179.000     0.426344
      180.000     0.428752
      181.000     0.431161
      182.000     0.433570
      183.000     0.435978
      184.000     0.438387
      185.000     0.440796
      186.000     0.443204
      187.000     0.445613
      188.000     0.448022
      189.000     0.450430
      190.000     0.452839
      191.000     0.455248
      192.000     0.457656
      193.000     0.460065
      194.000     0.462474
      195.000     0.464882
      196.000     0.467291
      197.000     0.469700
      198.000     0.472108
      199.000     0.474517
      200.000     0.476926
      201.000     0.479334
      202.000     0.481743
      203.000     0.484152
      204.000     0.486560
      205.000     0.488969
      206.000     0.491378
      207.000     0.493786
      208.000     0.496195
      209.000     0.498604
      210.000     0.501012
      211.000     0.503421
      212.000     0.505830
      213.000     0.508238
      214.000     0.510647
      215.000     0.513056
      216.000     0.515464
      217.000     0.517873
      218.000     0.520282
      219.000     0.522690
      220.000     0.525099
      221.000     0.527508
      222.000     0.529916
      223.000     0.532325
      224.000     0.534734
      225.000     0.537142
      226.000     0.539551
      227.000     0.541960
      228.000     0.544368
      229.000     0.546777
      230.000     0.549186
      231.000     0.551594
      232.000     0.554003
      233.000     0.556412
      234.000     0.558820
      235.000     0.561229
      236.000     0.563638
      237.000     0.566046
      238.000     0.568455
      239.000     0.570864
      240.000     0.573272
      241.000     0.575681
      242.000     0.578090
      243.000     0.580498
      244.000     0.582907
      245.000     0.585316
      246.000     0.587724
      247.000     0.590133
      248.000     0.592542
      249.000     0.594950
      250.000     0.597359
      251.000     0.599768
      252.000     0.602176
      253.000     0.604585
      254.000     0.606994
      255.000     0.609402
      256.000     0.611811
      257.000     0.614220
      258.000     0.616628
      259.000     0.619037
      260.000     0.621446
      261.000     0.623854
      262.000     0.626263
      263.000     0.628672
      264.000     0.631080
      265.000     0.633489
      266.000     0.635898
      267.000     0.638306
      268.000     0.640715
      269.000     0.643124
      270.000     0.645532
      271.000     0.647941
      272.000     0.650350
      273.000     0.652758
      274.000     0.655167
      275.000     0.657576
      276.000     0.659984
      277.000     0.662393
      278.000     0.664802
      279.000     0.667210
      280.000     0.669619
      281.000     0.672028
      282.000     0.674436
      283.000     0.676845
      284.000     0.679254
      285.000     0.681662
      286.000     0.684071
      287.000     0.686480
      288.000     0.688888
      289.000     0.691297
      290.000     0.693706
      291.000     0.696114
      292.000     0.698523
      293.000     0.700932
      294.000     0.703340
      295.000     0.705749
      296.000     0.708158
      297.000     0.710566
      298.000     0.712975
      299.000     0.715384
      300.000     0.717792
      301.000     0.720201
      302.000     0.722610
      303.000     0.725018
      304.000     0.727427
      305.000     0.729836
      306.000     0.732244
      307.000     0.734653
      308.000     0.737062
      309.000     0.739470
      310.000     0.741879
      311.000     0.744288
      312.000     0.747158
      313.000     0.751202
      314.000     0.755246
      315.000     0.759289
      316.000     0.763333
      317.000     0.767376
      318.000     0.771420
      319.000     0.775463
      320.000     0.779507
      321.000     0.783551
      322.000     0.787594
      323.000     0.791638
      324.000     0.795681
      325.000     0.799725
      326.000     0.803768
      327.000     0.807812
      328.000     0.811855
      329.000     0.815899
      330.000     0.819943
      331.000     0.823986
      332.000     0.828030
      333.000     0.832073
      334.000     0.836117
      335.000     0.840160
      336.000     0.844204
      337.000     0.848248
      338.000     0.852291
      339.000     0.856335
      340.000     0.860378
      341.000     0.864422
      342.000     0.868465
      343.000     0.872509
      344.000     0.876552
      345.000     0.880596
      346.000     0.884640
      347.000     0.888683
      348.000     0.892727
      349.000     0.896770
      350.000     0.900814
      351.000     0.904857
      352.000     0.908901
      353.000     0.912945
      354.000     0.916988
      355.000     0.921032
      356.000     0.925075
      357.000     0.929119
      358.000     0.933162
      359.000     0.937206
      360.000     0.941250
      361.000     0.945293
      362.000     0.949337
      363.000     0.953380
      364.000     0.957424
      365.000     0.961467
      366.000     0.965511
      367.000     0.969554
      368.000     0.973598
      369.000     0.977642
      370.000     0.981685
      371.000     0.985729
      372.000     0.989772
      373.000     0.993816
      374.000     0.997859
      375.000      1.00190
      376.000      1.00595
      377.000      1.00999
      378.000      1.01403
      379.000      1.01808
      380.000      1.02212
      381.000      1.02616
      382.000      1.03021
      383.000      1.03425
      384.000      1.03830
      385.000      1.04234
      386.000      1.04638
      387.000      1.05043
      388.000      1.05447
      389.000      1.05851
      390.000      1.06256
      391.000      1.06660
      392.000      1.07064
      393.000      1.07469
      394.000      1.07873
      395.000      1.08277
      396.000      1.08682
      397.000      1.09086
      398.000      1.09491
      399.000      1.09895
      400.000      1.10299
      401.000      1.10704
      402.000      1.11108
      403.000      1.11512
      404.000      1.11917
      405.000      1.12321
      406.000      1.12725
      407.000      1.13130
      408.000      1.13534
      409.000      1.13938
      410.000      1.14343
      411.000      1.14747
      412.000      1.15152
      413.000      1.15556
      414.000      1.15960
      415.000      1.16365
      416.000      1.16769
      417.000      1.17173
      418.000      1.17578
      419.000      1.17982
      420.000      1.18386
      421.000      1.18791
      422.000      1.19195
      423.000      1.19599
      424.000      1.20004
      425.000      1.20408
      426.000      1.20812
      427.000      1.21217
      428.000      1.21621
      429.000      1.22026
      430.000      1.22430
      431.000      1.22834
      432.000      1.23239
      433.000      1.23643
      434.000      1.24047
      435.000      1.24452
      436.000      1.24856
      437.000      1.25260
      438.000      1.25665
      439.000      1.26069
      440.000      1.26473
      441.000      1.26848
      442.000      1.27171
      443.000      1.27494
      444.000      1.27818
      445.000      1.28141
      446.000      1.28464
      447.000      1.28787
      448.000      1.29111
      449.000      1.29434
      450.000      1.29757
      451.000      1.30080
      452.000      1.30404
      453.000      1.30727
      454.000      1.31050
      455.000      1.31374
      456.000      1.31697
      457.000      1.32020
      458.000      1.32343
      459.000      1.32667
      460.000      1.32990
      461.000      1.33313
      462.000      1.33637
      463.000      1.33960
      464.000      1.34283
      465.000      1.34606
      466.000      1.34930
      467.000      1.35253
      468.000      1.35576
      469.000      1.35900
      470.000      1.36223
      471.000      1.36546
      472.000      1.36869
      473.000      1.37193
      474.000      1.37516
      475.000      1.37839
      476.000      1.38163
      477.000      1.38486
      478.000      1.38809
      479.000      1.39132
      480.000      1.39456
      481.000      1.39779
      482.000      1.40102
      483.000      1.40426
      484.000      1.40749
      485.000      1.41072
      486.000      1.41395
      487.000      1.41719
      488.000      1.42042
      489.000      1.42365
      490.000      1.42689
      491.000      1.43012
      492.000      1.43335
      493.000      1.43676
      494.000      1.44041
      495.000      1.44406
      496.000      1.44771
      497.000      1.45136
      498.000      1.45500
      499.000      1.45865
      500.000      1.46230
      501.000      1.46595
      502.000      1.46960
      503.000      1.47325
      504.000      1.47690
      505.000      1.48055
      506.000      1.48420
      507.000      1.48785
      508.000      1.49149
      509.000      1.49514
      510.000      1.49879
      511.000      1.50244
      512.000      1.50609
      513.000      1.50974
      514.000      1.51339
      515.000      1.51704
      516.000      1.52069
      517.000      1.52434
      518.000      1.52798
      519.000      1.53163
      520.000      1.53528
      521.000      1.53893
      522.000      1.54258
      523.000      1.54623
      524.000      1.54988
      525.000      1.55353
      526.000      1.55718
      527.000      1.56082
      528.000      1.56447
      529.000      1.56812
      530.000      1.57177
      531.000      1.57542
      532.000      1.57907
      533.000      1.58272
      534.000      1.58637
      535.000      1.59002
      536.000      1.59367
      537.000      1.59731
      538.000      1.60096
      539.000      1.60461
      540.000      1.60826
      541.000      1.61191
      542.000      1.61556
      543.000      1.61921
      544.000      1.62286
      545.000      1.62651
      546.000      1.63016
      547.000      1.63380
      548.000      1.63745
      549.000      1.64110
      550.000      1.64475
      551.000      1.64840
      552.000      1.65205
      553.000      1.65570
      554.000      1.65935
      555.000      1.66300
      556.000      1.66665
      557.000      1.67029
      558.000      1.67394
      559.000      1.67759
      560.000      1.68124
      561.000      1.68489
      562.000      1.68854
      563.000      1.69219
      564.000      1.69584
      565.000      1.69949
      566.000      1.70313
      567.000      1.70678
      568.000      1.71043
      569.000      1.71408
      570.000      1.71773
      571.000      1.72138
      572.000      1.72503
      573.000      1.72868
      574.000      1.73233
      575.000      1.73598
      576.000      1.73962
      577.000      1.74327
      578.000      1.74692
      579.000      1.75057
      580.000      1.75422
      581.000      1.75787
      582.000      1.76152
      583.000      1.76517
      584.000      1.76882
      585.000      1.77247
      586.000      1.77611
      587.000      1.77976
      588.000      1.78341
      589.000      1.78706
      590.000      1.79071
      591.000      1.79436
      592.000      1.79801
      593.000      1.80166
      594.000      1.80531
      595.000      1.80896
      596.000      1.81260
      597.000      1.81625
      598.000      1.81990
      599.000      1.82355
      600.000      1.82720
      601.000      1.83085
      602.000      1.83450
      603.000      1.83815
      604.000      1.84180
      605.000      1.84545
      606.000      1.84909
      607.000      1.85274
      608.000      1.85639
      609.000      1.86004
      610.000      1.86369
      611.000      1.86734
      612.000      1.87099
      613.000      1.87464
      614.000      1.87829
      615.000      1.88193
      616.000      1.88558
      617.000      1.88923
      618.000      1.89288
      619.000      1.89653
      620.000      1.90018
      621.000      1.90383
      622.000      1.90748
      623.000      1.91113
      624.000      1.91478
      625.000      1.91842
      626.000      1.92207
      627.000      1.92572
      628.000      1.92937
      629.000      1.93302
      630.000      1.93667
      631.000      1.94032
      632.000      1.94397
      633.000      1.94762
      634.000      1.95127
      635.000      1.95491
      636.000      1.95856
      637.000      1.96221
      638.000      1.96586
      639.000      1.96951
      640.000      1.97316
      641.000      1.97681
      642.000      1.98046
      643.000      1.98411
      644.000      1.98776
      645.000      1.99140
      646.000      1.99505
      647.000      1.99870
      648.000      2.00235
      649.000      2.00600
      650.000      2.00965
      651.000      2.01330
      652.000      2.01695
      653.000      2.02060
      654.000      2.02424
      655.000      2.02789
      656.000      2.03154
      657.000      2.03519
      658.000      2.03884
      659.000      2.04249
      660.000      2.04614
      661.000      2.04979
      662.000      2.05344
      663.000      2.05709
      664.000      2.06073
      665.000      2.06438
      666.000      2.06803
      667.000      2.07168
      668.000      2.07533
      669.000      2.07898
      670.000      2.08223
      671.000      2.08544
      672.000      2.08865
      673.000      2.09185
      674.000      2.09506
      675.000      2.09827
      676.000      2.10147
      677.000      2.10468
      678.000      2.10789
      679.000      2.11110
      680.000      2.11430
      681.000      2.11751
      682.000      2.12072
      683.000      2.12392
      684.000      2.12713
      685.000      2.13034
      686.000      2.13354
      687.000      2.13675
      688.000      2.13996
      689.000      2.14316
      690.000      2.14637
      691.000      2.14958
      692.000      2.15278
      693.000      2.15599
      694.000      2.15920
      695.000      2.16240
      696.000      2.16561
      697.000      2.16882
      698.000      2.17202
      699.000      2.17523
      700.000      2.17844
      701.000      2.18164
      702.000      2.18485
      703.000      2.18806
      704.000      2.19126
      705.000      2.19447
      706.000      2.19768
      707.000      2.20088
      708.000      2.20409
      709.000      2.20730
      710.000      2.21051
      711.000      2.21371
      712.000      2.21692
      713.000      2.22013
      714.000      2.22333
      715.000      2.22654
      716.000      2.22975
      717.000      2.23295
      718.000      2.23616
      719.000      2.23937
      720.000      2.24257
      721.000      2.24578
      722.000      2.24899
      723.000      2.25219
      724.000      2.25540
      725.000      2.25861
      726.000      2.26181
      727.000      2.26502
      728.000      2.26823
      729.000      2.27143
      730.000      2.27464
      731.000      2.27785
      732.000      2.28105
      733.000      2.28426
      734.000      2.28747
      735.000      2.29067
      736.000      2.29388
      737.000      2.29709
      738.000      2.30029
      739.000      2.30350
      740.000      2.30671
      741.000      2.30991
      742.000      2.31312
      743.000      2.31633
      744.000      2.31954
      745.000      2.32274
      746.000      2.32595
      747.000      2.32916
      748.000      2.33236
      749.000      2.33557
      750.000      2.33878
      751.000      2.34198
      752.000      2.34519
      753.000      2.34840
      754.000      2.35160
      755.000      2.35481
      756.000      2.35802
      757.000      2.36122
      758.000      2.36443
      759.000      2.36764
      760.000      2.37084
      761.000      2.37405
      762.000      2.37726
      763.000      2.38046
      764.000      2.38367
      765.000      2.38688
      766.000      2.39008
      767.000      2.39329
      768.000      2.39650
      769.000      2.39970
      770.000      2.40291
      771.000      2.40612
      772.000      2.40932
      773.000      2.41253
      774.000      2.41574
      775.000      2.41895
      776.000      2.42215
      777.000      2.42536
      778.000      2.42857
      779.000      2.43177
      780.000      2.43498
      781.000      2.43819
      782.000      2.44139
      783.000      2.44460
      784.000      2.44781
      785.000      2.45101
      786.000      2.45422
      787.000      2.45743
      788.000      2.46063
      789.000      2.46384
      790.000      2.46705
      791.000      2.47025
      792.000      2.47346
      793.000      2.47667
      794.000      2.47987
      795.000      2.48308
      796.000      2.48629
      797.000      2.48949
      798.000      2.49270
      799.000      2.49591
      800.000      2.49911
      801.000      2.50232
      802.000      2.50553
      803.000      2.50873
      804.000      2.51194
      805.000      2.51515
      806.000      2.51835
      807.000      2.52156
      808.000      2.52477
      809.000      2.52798
      810.000      2.53118
      811.000      2.53439
      812.000      2.53760
      813.000      2.54080
      814.000      2.54401
      815.000      2.54722
      816.000      2.55042
      817.000      2.55363
      818.000      2.55684
      819.000      2.56004
      820.000      2.56325
      821.000      2.56646
      822.000      2.56966
      823.000      2.57287
      824.000      2.57608
      825.000      2.57928
      826.000      2.58249
      827.000      2.58570
      828.000      2.58890
      829.000      2.59211
      830.000      2.59532
      831.000      2.59852
      832.000      2.60173
      833.000      2.60494
      834.000      2.60814
      835.000      2.61135
      836.000      2.61456
      837.000      2.61776
      838.000      2.62097
      839.000      2.62418
      840.000      2.62739
      841.000      2.63059
      842.000      2.63380
      843.000      2.63701
      844.000      2.64021
      845.000      2.64342
      846.000      2.64663
      847.000      2.64983
      848.000      2.65304
      849.000      2.65625
      850.000      2.65945
      851.000      2.66266
      852.000      2.66587
      853.000      2.66907
      854.000      2.67228
      855.000      2.67549
      856.000      2.67869
      857.000      2.68190
      858.000      2.68511
      859.000      2.68831
      860.000      2.69152
      861.000      2.69473
      862.000      2.69793
      863.000      2.70114
      864.000      2.70435
      865.000      2.70755
      866.000      2.71076
      867.000      2.71397
      868.000      2.71717
      869.000      2.72038
      870.000      2.72350
      871.000      2.72635
      872.000      2.72920
      873.000      2.73205
      874.000      2.73490
      875.000      2.73775
      876.000      2.74060
      877.000      2.74345
      878.000      2.74630
      879.000      2.74916
      880.000      2.75201
      881.000      2.75486
      882.000      2.75771
      883.000      2.76056
      884.000      2.76341
      885.000      2.76626
      886.000      2.76911
      887.000      2.77196
      888.000      2.77481
      889.000      2.77766
      890.000      2.78051
      891.000      2.78336
      892.000      2.78621
      893.000      2.78906
      894.000      2.79192
      895.000      2.79477
      896.000      2.79762
      897.000      2.80047
      898.000      2.80332
      899.000      2.80617
      900.000      2.80902
      901.000      2.81187
      902.000      2.81472
      903.000      2.81757
      904.000      2.82042
      905.000      2.82327
      906.000      2.82612
      907.000      2.82897
      908.000      2.83182
      909.000      2.83468
      910.000      2.83753
      911.000      2.84038
      912.000      2.84323
      913.000      2.84608
      914.000      2.84893
      915.000      2.85178
      916.000      2.85463
      917.000      2.85748
      918.000      2.86033
      919.000      2.86318
      920.000      2.86603
      921.000      2.86888
      922.000      2.87173
      923.000      2.87458
      924.000      2.87743
      925.000      2.88029
      926.000      2.88314
      927.000      2.88599
      928.000      2.88884
      929.000      2.89169
      930.000      2.89454
      931.000      2.89739
      932.000      2.90024
      933.000      2.90309
      934.000      2.90594
      935.000      2.90879
      936.000      2.91164
      937.000      2.91449
      938.000      2.91734
      939.000      2.92019
      940.000      2.92305
      941.000      2.92590
      942.000      2.92875
      943.000      2.93160
      944.000      2.93445
      945.000      2.93730
      946.000      2.94015
      947.000      2.94300
      948.000      2.94585
      949.000      2.94870
      950.000      2.95155
      951.000      2.95440
      952.000      2.95725
      953.000      2.96010
      954.000      2.96295
      955.000      2.96581
      956.000      2.96866
      957.000      2.97151
      958.000      2.97436
      959.000      2.97721
      960.000      2.98006
      961.000      2.98291
      962.000      2.98576
      963.000      2.98861
      964.000      2.99146
      965.000      2.99431
      966.000      2.99716
      967.000      3.00001
      968.000      3.00286
      969.000      3.00571
      970.000      3.00857
      971.000      3.01142
      972.000      3.01427
      973.000      3.01712
      974.000      3.01997
      975.000      3.02282
      976.000      3.02567
      977.000      3.02852
      978.000      3.03137
      979.000      3.03422
      980.000      3.03707
      981.000      3.03992
      982.000      3.04277
      983.000      3.04562
      984.000      3.04847
      985.000      3.05133
      986.000      3.05418
      987.000      3.05703
      988.000      3.05988
      989.000      3.06273
      990.000      3.06558
      991.000      3.06843
      992.000      3.07128
      993.000      3.07413
      994.000      3.07698
      995.000      3.07983
      996.000      3.08268
      997.000      3.08553
      998.000      3.08838
      999.000      3.09123
      1000.00      3.09408
      1001.00      3.09694
      1002.00      3.09979
      1003.00      3.10264
      1004.00      3.10549
      1005.00      3.10834
      1006.00      3.11119
      1007.00      3.11404
      1008.00      3.11689
      1009.00      3.11974
      1010.00      3.12259
      1011.00      3.12544
      1012.00      3.12829
      1013.00      3.13114
      1014.00      3.13399
      1015.00      3.13684
      1016.00      3.13970
      1017.00      3.14255
      1018.00      3.14540
      1019.00      3.14825
      1020.00      3.15110
      1021.00      3.15395
      1022.00      3.15680
      1023.00      3.15965
      1024.00      3.16250
      1025.00      3.16535
      1026.00      3.16820
      1027.00      3.17105
      1028.00      3.17390
      1029.00      3.17675
      1030.00      3.17960
      1031.00      3.18246
      1032.00      3.18531
      1033.00      3.18816
      1034.00      3.19101
      1035.00      3.19386
      1036.00      3.19671
      1037.00      3.19956
      1038.00      3.20241
      1039.00      3.20526
      1040.00      3.20811
      1041.00      3.21096
      1042.00      3.21381
      1043.00      3.21666
      1044.00      3.21951
      1045.00      3.22236
      1046.00      3.22522
      1047.00      3.22807
      1048.00      3.23092
      1049.00      3.23377
      1050.00      3.23662
      1051.00      3.23947
      1052.00      3.24232
      1053.00      3.24517
      1054.00      3.24802
      1055.00      3.25087
      1056.00      3.25372
      1057.00      3.25657
      1058.00      3.25942
      1059.00      3.26227
      1060.00      3.26512
      1061.00      3.26798
      1062.00      3.27083
      1063.00      3.27368
      1064.00      3.27653
      1065.00      3.27938
      1066.00      3.28223
      1067.00      3.28508
      1068.00      3.28793
      1069.00      3.29078
      1070.00      3.29363
      1071.00      3.29648
      1072.00      3.29933
      1073.00      3.30218
      1074.00      3.30503
      1075.00      3.30788
      1076.00      3.31073
      1077.00      3.31359
      1078.00      3.31644
      1079.00      3.31929
      1080.00      3.32214
      1081.00      3.32499
      1082.00      3.32784
      1083.00      3.33069
      1084.00      3.33354
      1085.00      3.33639
      1086.00      3.33924
      1087.00      3.34209
      1088.00      3.34494
      1089.00      3.34779
      1090.00      3.35064
      1091.00      3.35349
      1092.00      3.35635
      1093.00      3.35920
      1094.00      3.36205
      1095.00      3.36490
      1096.00      3.36775
      1097.00      3.37060
      1098.00      3.37345
      1099.00      3.37613
      1100.00      3.37846
      1101.00      3.38078
      1102.00      3.38311
      1103.00      3.38543
      1104.00      3.38776
      1105.00      3.39009
      1106.00      3.39241
      1107.00      3.39474
      1108.00      3.39706
      1109.00      3.39939
      1110.00      3.40171
      1111.00      3.40404
      1112.00      3.40636
      1113.00      3.40869
      1114.00      3.41101
      1115.00      3.41334
      1116.00      3.41566
      1117.00      3.41799
      1118.00      3.42031
      1119.00      3.42264
      1120.00      3.42496
      1121.00      3.42729
      1122.00      3.42961
      1123.00      3.43194
      1124.00      3.43426
      1125.00      3.43659
      1126.00      3.43891
      1127.00      3.44124
      1128.00      3.44356
      1129.00      3.44589
      1130.00      3.44822
      1131.00      3.45054
      1132.00      3.45287
      1133.00      3.45519
      1134.00      3.45752
      1135.00      3.45984
      1136.00      3.46217
      1137.00      3.46449
      1138.00      3.46682
      1139.00      3.46914
      1140.00      3.47147
      1141.00      3.47379
      1142.00      3.47612
      1143.00      3.47844
      1144.00      3.48077
      1145.00      3.48309
      1146.00      3.48542
      1147.00      3.48774
      1148.00      3.49007
      1149.00      3.49239
      1150.00      3.49472
      1151.00      3.49704
      1152.00      3.49937
      1153.00      3.50169
      1154.00      3.50402
      1155.00      3.50634
      1156.00      3.50867
      1157.00      3.51100
      1158.00      3.51332
      1159.00      3.51565
      1160.00      3.51797
      1161.00      3.52030
      1162.00      3.52262
      1163.00      3.52495
      1164.00      3.52727
      1165.00      3.52960
      1166.00      3.53192
      1167.00      3.53425
      1168.00      3.53657
      1169.00      3.53890
      1170.00      3.54122
      1171.00      3.54355
      1172.00      3.54587
      1173.00      3.54820
      1174.00      3.55052
      1175.00      3.55285
      1176.00      3.55517
      1177.00      3.55750
      1178.00      3.55982
      1179.00      3.56215
      1180.00      3.56447
      1181.00      3.56680
      1182.00      3.56912
      1183.00      3.57145
      1184.00      3.57378
      1185.00      3.57610
      1186.00      3.57843
      1187.00      3.58075
      1188.00      3.58308
      1189.00      3.58540
      1190.00      3.58773
      1191.00      3.59005
      1192.00      3.59238
      1193.00      3.59470
      1194.00      3.59703
      1195.00      3.59935
      1196.00      3.60168
      1197.00      3.60400
      1198.00      3.60633
      1199.00      3.60865
      1200.00      3.61098
      1201.00      3.61330
      1202.00      3.61563
      1203.00      3.61795
      1204.00      3.62028
      1205.00      3.62260
      1206.00      3.62493
      1207.00      3.62725
      1208.00      3.62958
      1209.00      3.63191
      1210.00      3.63423
      1211.00      3.63656
      1212.00      3.63888
      1213.00      3.64121
      1214.00      3.64353
      1215.00      3.64586
      1216.00      3.64818
      1217.00      3.65051
      1218.00      3.65283
      1219.00      3.65516
      1220.00      3.65748
      1221.00      3.65981
      1222.00      3.66213
      1223.00      3.66446
      1224.00      3.66678
      1225.00      3.66911
      1226.00      3.67143
      1227.00      3.67376
      1228.00      3.67608
      1229.00      3.67841
      1230.00      3.68073
      1231.00      3.68306
      1232.00      3.68538
      1233.00      3.68771
      1234.00      3.69003
      1235.00      3.69236
      1236.00      3.69469
      1237.00      3.69701
      1238.00      3.69934
      1239.00      3.70166
      1240.00      3.70399
      1241.00      3.70631
      1242.00      3.70864
      1243.00      3.71096
      1244.00      3.71329
      1245.00      3.71561
      1246.00      3.71794
      1247.00      3.72026
      1248.00      3.72259
      1249.00      3.72491
      1250.00      3.72724
      1251.00      3.72956
      1252.00      3.73189
      1253.00      3.73421
      1254.00      3.73654
      1255.00      3.73886
      1256.00      3.74119
      1257.00      3.74351
      1258.00      3.74584
      1259.00      3.74816
      1260.00      3.75049
      1261.00      3.75282
      1262.00      3.75514
      1263.00      3.75747
      1264.00      3.75979
      1265.00      3.76212
      1266.00      3.76444
      1267.00      3.76677
      1268.00      3.76909
      1269.00      3.77142
      1270.00      3.77374
      1271.00      3.77607
      1272.00      3.77839
      1273.00      3.78072
      1274.00      3.78304
      1275.00      3.78537
      1276.00      3.78769
      1277.00      3.79002
      1278.00      3.79234
      1279.00      3.79467
      1280.00      3.79699
      1281.00      3.79932
      1282.00      3.80164
      1283.00      3.80397
      1284.00      3.80629
      1285.00      3.80862
      1286.00      3.81095
      1287.00      3.81327
      1288.00      3.81560
      1289.00      3.81792
      1290.00      3.82025
      1291.00      3.82257
      1292.00      3.82490
      1293.00      3.82722
      1294.00      3.82955
      1295.00      3.83187
      1296.00      3.83420
      1297.00      3.83652
      1298.00      3.83885
      1299.00      3.84117
      1300.00      3.84350
      1301.00      3.84582
      1302.00      3.84815
      1303.00      3.85047
      1304.00      3.85280
      1305.00      3.85512
      1306.00      3.85745
      1307.00      3.85977
      1308.00      3.86210
      1309.00      3.86442
      1310.00      3.86675
      1311.00      3.86907
      1312.00      3.87140
      1313.00      3.87373
      1314.00      3.87605
      1315.00      3.87838
      1316.00      3.88070
      1317.00      3.88303
      1318.00      3.88535
      1319.00      3.88768
      1320.00      3.89000
      1321.00      3.89233
      1322.00      3.89465
      1323.00      3.89698
      1324.00      3.89930
      1325.00      3.90163
      1326.00      3.90395
      1327.00      3.90628
      1328.00      3.90860
      1329.00      3.91093
      1330.00      3.91325
      1331.00      3.91558
      1332.00      3.91790
      1333.00      3.92023
      1334.00      3.92255
      1335.00      3.92488
      1336.00      3.92720
      1337.00      3.92953
      1338.00      3.93185
      1339.00      3.93418
      1340.00      3.93651
      1341.00      3.93883
      1342.00      3.94116
      1343.00      3.94348
      1344.00      3.94581
      1345.00      3.94813
      1346.00      3.95046
      1347.00      3.95278
      1348.00      3.95511
      1349.00      3.95743
      1350.00      3.95976
      1351.00      3.96208
