1.410000000000000000e+02 6.306258745683626099e-01
1.420000000000000000e+02 6.344001482043114537e-01
1.430000000000000000e+02 6.381744218402604085e-01
1.440000000000000000e+02 6.419486954762092523e-01
1.450000000000000000e+02 6.457229691121580961e-01
1.460000000000000000e+02 6.494972427481069399e-01
1.470000000000000000e+02 6.532715163840557837e-01
1.480000000000000000e+02 6.570457900200047385e-01
1.490000000000000000e+02 6.608200636559535823e-01
1.500000000000000000e+02 6.645943372919024261e-01
1.510000000000000000e+02 6.683686109278512699e-01
1.520000000000000000e+02 6.721428845638002247e-01
1.530000000000000000e+02 6.759171581997490685e-01
1.540000000000000000e+02 6.796914318356979123e-01
1.550000000000000000e+02 6.834657054716467561e-01
1.560000000000000000e+02 6.872399791075955999e-01
1.570000000000000000e+02 6.910142527435445547e-01
1.580000000000000000e+02 6.947885263794933985e-01
1.590000000000000000e+02 6.985628000154422423e-01
1.600000000000000000e+02 7.023370736513910861e-01
1.610000000000000000e+02 7.061113472873399299e-01
1.620000000000000000e+02 7.098856209232888848e-01
1.630000000000000000e+02 7.136275945629727557e-01
1.640000000000000000e+02 7.170731574459565660e-01
1.650000000000000000e+02 7.205187203289403763e-01
1.660000000000000000e+02 7.239642832119241866e-01
1.670000000000000000e+02 7.274098460949079969e-01
1.680000000000000000e+02 7.308554089778918073e-01
1.690000000000000000e+02 7.343009718608757286e-01
1.700000000000000000e+02 7.377465347438595389e-01
1.710000000000000000e+02 7.411920976268433492e-01
1.720000000000000000e+02 7.446376605098271595e-01
1.730000000000000000e+02 7.480832233928109698e-01
1.740000000000000000e+02 7.515287862757947801e-01
1.750000000000000000e+02 7.549743491587785904e-01
1.760000000000000000e+02 7.584199120417625117e-01
1.770000000000000000e+02 7.618654749247463220e-01
1.780000000000000000e+02 7.653110378077301323e-01
1.790000000000000000e+02 7.687566006907139426e-01
1.800000000000000000e+02 7.722021635736977530e-01
1.810000000000000000e+02 7.756477264566815633e-01
1.820000000000000000e+02 7.790932893396653736e-01
1.830000000000000000e+02 7.825388522226492949e-01
1.840000000000000000e+02 7.859844151056331052e-01
1.850000000000000000e+02 7.894299779886169155e-01
1.860000000000000000e+02 7.928755408716007258e-01
1.870000000000000000e+02 7.963211037545845361e-01
1.880000000000000000e+02 7.997666666375684574e-01
1.890000000000000000e+02 8.032122295205522677e-01
1.900000000000000000e+02 8.066577924035360780e-01
1.910000000000000000e+02 8.101033552865198883e-01
1.920000000000000000e+02 8.135489181695036986e-01
1.930000000000000000e+02 8.169944810524875090e-01
1.940000000000000000e+02 8.204400439354713193e-01
1.950000000000000000e+02 8.238856068184552406e-01
1.960000000000000000e+02 8.273311697014390509e-01
1.970000000000000000e+02 8.307767325844228612e-01
1.980000000000000000e+02 8.342222954674066715e-01
1.990000000000000000e+02 8.376585689161978321e-01
2.000000000000000000e+02 8.408079949042722712e-01
2.010000000000000000e+02 8.439574208923465992e-01
2.020000000000000000e+02 8.471068468804210383e-01
2.030000000000000000e+02 8.502562728684954774e-01
2.040000000000000000e+02 8.534056988565699164e-01
2.050000000000000000e+02 8.565551248446443555e-01
2.060000000000000000e+02 8.597045508327187946e-01
2.070000000000000000e+02 8.628539768207931226e-01
2.080000000000000000e+02 8.660034028088675617e-01
2.090000000000000000e+02 8.691528287969420008e-01
2.100000000000000000e+02 8.723022547850164399e-01
2.110000000000000000e+02 8.754516807730908790e-01
2.120000000000000000e+02 8.786011067611652070e-01
2.130000000000000000e+02 8.817505327492396461e-01
2.140000000000000000e+02 8.848999587373140852e-01
2.150000000000000000e+02 8.880493847253885242e-01
2.160000000000000000e+02 8.911988107134629633e-01
2.170000000000000000e+02 8.943482367015374024e-01
2.180000000000000000e+02 8.974976626896117304e-01
2.190000000000000000e+02 9.006470886776861695e-01
2.200000000000000000e+02 9.037965146657606086e-01
2.210000000000000000e+02 9.069459406538350477e-01
2.220000000000000000e+02 9.100953666419094867e-01
2.230000000000000000e+02 9.132447926299838148e-01
2.240000000000000000e+02 9.163942186180582539e-01
2.250000000000000000e+02 9.195436446061326929e-01
2.260000000000000000e+02 9.226930705942071320e-01
2.270000000000000000e+02 9.258424965822815711e-01
2.280000000000000000e+02 9.289919225703560102e-01
2.290000000000000000e+02 9.321413485584304492e-01
2.300000000000000000e+02 9.352907745465047773e-01
2.310000000000000000e+02 9.384402005345792164e-01
2.320000000000000000e+02 9.415896265226536554e-01
2.330000000000000000e+02 9.447390525107280945e-01
2.340000000000000000e+02 9.478884784988025336e-01
2.350000000000000000e+02 9.510379044868768617e-01
2.360000000000000000e+02 9.541873304749513007e-01
2.370000000000000000e+02 9.573367564630257398e-01
2.380000000000000000e+02 9.604861824511001789e-01
2.390000000000000000e+02 9.636356084391746180e-01
2.400000000000000000e+02 9.667850344272490570e-01
2.410000000000000000e+02 9.699344604153234961e-01
2.420000000000000000e+02 9.730838864033978242e-01
2.430000000000000000e+02 9.762333123914722632e-01
2.440000000000000000e+02 9.788743945749973641e-01
2.450000000000000000e+02 9.815046600293493295e-01
2.460000000000000000e+02 9.841349254837014060e-01
2.470000000000000000e+02 9.867651909380533715e-01
2.480000000000000000e+02 9.893954563924054479e-01
2.490000000000000000e+02 9.920257218467574134e-01
2.500000000000000000e+02 9.946559873011093789e-01
2.510000000000000000e+02 9.972862527554614553e-01
2.520000000000000000e+02 9.999165182098134208e-01
2.530000000000000000e+02 1.002546783664165497e+00
2.540000000000000000e+02 1.005177049118517463e+00
2.550000000000000000e+02 1.007807314572869428e+00
2.560000000000000000e+02 1.010437580027221616e+00
2.570000000000000000e+02 1.013067845481573581e+00
2.580000000000000000e+02 1.015698110935925547e+00
2.590000000000000000e+02 1.018328376390277512e+00
2.600000000000000000e+02 1.020958641844629700e+00
2.610000000000000000e+02 1.023588907298981665e+00
2.620000000000000000e+02 1.026219172753333631e+00
2.630000000000000000e+02 1.028849438207685596e+00
2.640000000000000000e+02 1.031479703662037783e+00
2.650000000000000000e+02 1.034109969116389749e+00
2.660000000000000000e+02 1.036740234570741714e+00
2.670000000000000000e+02 1.039370500025093680e+00
2.680000000000000000e+02 1.042000765479445867e+00
2.690000000000000000e+02 1.044631030933797833e+00
2.700000000000000000e+02 1.047261296388149798e+00
2.710000000000000000e+02 1.049891561842501764e+00
2.720000000000000000e+02 1.052521827296853951e+00
2.730000000000000000e+02 1.055152092751205917e+00
2.740000000000000000e+02 1.057782358205557882e+00
2.750000000000000000e+02 1.060412623659909848e+00
2.760000000000000000e+02 1.063042889114262035e+00
2.770000000000000000e+02 1.065673154568614001e+00
2.780000000000000000e+02 1.068303420022965966e+00
2.790000000000000000e+02 1.070933685477317932e+00
2.800000000000000000e+02 1.073563950931669897e+00
2.810000000000000000e+02 1.076194216386022084e+00
2.820000000000000000e+02 1.078824481840374050e+00
2.830000000000000000e+02 1.081454747294726015e+00
2.840000000000000000e+02 1.084085012749078203e+00
2.850000000000000000e+02 1.086715278203430168e+00
2.860000000000000000e+02 1.089345543657782134e+00
2.870000000000000000e+02 1.091975809112134099e+00
2.880000000000000000e+02 1.094606074566486065e+00
2.890000000000000000e+02 1.097236340020838252e+00
2.900000000000000000e+02 1.099866605475190218e+00
2.910000000000000000e+02 1.102496870929542183e+00
2.920000000000000000e+02 1.105127136383894149e+00
2.930000000000000000e+02 1.107757401838246336e+00
2.940000000000000000e+02 1.110387667292598302e+00
2.950000000000000000e+02 1.113017932746950267e+00
2.960000000000000000e+02 1.115648198201302232e+00
2.970000000000000000e+02 1.118129464883513613e+00
2.980000000000000000e+02 1.119901846687641145e+00
2.990000000000000000e+02 1.121674228491768455e+00
3.000000000000000000e+02 1.123446610295895987e+00
3.010000000000000000e+02 1.125218992100023518e+00
3.020000000000000000e+02 1.126991373904150828e+00
3.030000000000000000e+02 1.128763755708278360e+00
3.040000000000000000e+02 1.130536137512405670e+00
3.050000000000000000e+02 1.132308519316533202e+00
3.060000000000000000e+02 1.134080901120660734e+00
3.070000000000000000e+02 1.135853282924788044e+00
3.080000000000000000e+02 1.137625664728915575e+00
3.090000000000000000e+02 1.139398046533042885e+00
3.100000000000000000e+02 1.141170428337170417e+00
3.110000000000000000e+02 1.142942810141297949e+00
3.120000000000000000e+02 1.144715191945425259e+00
3.130000000000000000e+02 1.146487573749552791e+00
3.140000000000000000e+02 1.148259955553680101e+00
3.150000000000000000e+02 1.150032337357807632e+00
3.160000000000000000e+02 1.151804719161935164e+00
3.170000000000000000e+02 1.153577100966062474e+00
3.180000000000000000e+02 1.155349482770190006e+00
3.190000000000000000e+02 1.157121864574317316e+00
3.200000000000000000e+02 1.158894246378444848e+00
3.210000000000000000e+02 1.160666628182572158e+00
3.220000000000000000e+02 1.162439009986699689e+00
3.230000000000000000e+02 1.164211391790827221e+00
3.240000000000000000e+02 1.165983773594954531e+00
3.250000000000000000e+02 1.167756155399082063e+00
3.260000000000000000e+02 1.169528537203209373e+00
3.270000000000000000e+02 1.171300919007336905e+00
3.280000000000000000e+02 1.173073300811464437e+00
3.290000000000000000e+02 1.174845682615591747e+00
3.300000000000000000e+02 1.176618064419719278e+00
3.310000000000000000e+02 1.178390446223846588e+00
3.320000000000000000e+02 1.180162828027974120e+00
3.330000000000000000e+02 1.181935209832101652e+00
3.340000000000000000e+02 1.183707591636228962e+00
3.350000000000000000e+02 1.185479973440356494e+00
3.360000000000000000e+02 1.187252355244483804e+00
3.370000000000000000e+02 1.189024737048611335e+00
3.380000000000000000e+02 1.190797118852738645e+00
3.390000000000000000e+02 1.192569500656866177e+00
3.400000000000000000e+02 1.194341882460993709e+00
3.410000000000000000e+02 1.196114264265121019e+00
3.420000000000000000e+02 1.197886646069248551e+00
3.430000000000000000e+02 1.199659027873375861e+00
3.440000000000000000e+02 1.201431409677503392e+00
3.450000000000000000e+02 1.203203791481630924e+00
3.460000000000000000e+02 1.204976173285758234e+00
3.470000000000000000e+02 1.206748555089885766e+00
3.480000000000000000e+02 1.208520936894013076e+00
3.490000000000000000e+02 1.210293318698140608e+00
3.500000000000000000e+02 1.212065700502268140e+00
3.510000000000000000e+02 1.213838082306395449e+00
3.520000000000000000e+02 1.215610464110522981e+00
3.530000000000000000e+02 1.217382845914650291e+00
3.540000000000000000e+02 1.219155227718777823e+00
3.550000000000000000e+02 1.220927609522905355e+00
3.560000000000000000e+02 1.222699991327032665e+00
3.570000000000000000e+02 1.224472373131160197e+00
3.580000000000000000e+02 1.226244754935287506e+00
3.590000000000000000e+02 1.228017136739415038e+00
3.600000000000000000e+02 1.229789518543542570e+00
3.610000000000000000e+02 1.231561900347669880e+00
3.620000000000000000e+02 1.233334282151797412e+00
3.630000000000000000e+02 1.234824196949152464e+00
3.640000000000000000e+02 1.235976475723015167e+00
3.650000000000000000e+02 1.237128754496877869e+00
3.660000000000000000e+02 1.238281033270740350e+00
3.670000000000000000e+02 1.239433312044603053e+00
3.680000000000000000e+02 1.240585590818465755e+00
3.690000000000000000e+02 1.241737869592328458e+00
3.700000000000000000e+02 1.242890148366191161e+00
3.710000000000000000e+02 1.244042427140053642e+00
3.720000000000000000e+02 1.245194705913916344e+00
3.730000000000000000e+02 1.246346984687779047e+00
3.740000000000000000e+02 1.247499263461641750e+00
3.750000000000000000e+02 1.248651542235504230e+00
3.760000000000000000e+02 1.249803821009366933e+00
3.770000000000000000e+02 1.250956099783229636e+00
3.780000000000000000e+02 1.252108378557092339e+00
3.790000000000000000e+02 1.253260657330955041e+00
3.800000000000000000e+02 1.254412936104817522e+00
3.810000000000000000e+02 1.255565214878680225e+00
3.820000000000000000e+02 1.256717493652542927e+00
3.830000000000000000e+02 1.257869772426405630e+00
3.840000000000000000e+02 1.259022051200268111e+00
3.850000000000000000e+02 1.260174329974130814e+00
3.860000000000000000e+02 1.261326608747993516e+00
3.870000000000000000e+02 1.262478887521856219e+00
3.880000000000000000e+02 1.263631166295718922e+00
3.890000000000000000e+02 1.264783445069581402e+00
3.900000000000000000e+02 1.265935723843444105e+00
3.910000000000000000e+02 1.267088002617306808e+00
3.920000000000000000e+02 1.268240281391169511e+00
3.930000000000000000e+02 1.269392560165031991e+00
3.940000000000000000e+02 1.270544838938894694e+00
3.950000000000000000e+02 1.271697117712757397e+00
3.960000000000000000e+02 1.272849396486620099e+00
3.970000000000000000e+02 1.274001675260482802e+00
3.980000000000000000e+02 1.275153954034345283e+00
3.990000000000000000e+02 1.276306232808207985e+00
4.000000000000000000e+02 1.277458511582070688e+00
4.010000000000000000e+02 1.278610790355933391e+00
4.020000000000000000e+02 1.279763069129795872e+00
4.030000000000000000e+02 1.280915347903658574e+00
4.040000000000000000e+02 1.282067626677521277e+00
4.050000000000000000e+02 1.283219905451383980e+00
4.060000000000000000e+02 1.284372184225246682e+00
4.070000000000000000e+02 1.285524462999109163e+00
4.080000000000000000e+02 1.286676741772971866e+00
4.090000000000000000e+02 1.287829020546834569e+00
4.100000000000000000e+02 1.288981299320697271e+00
4.110000000000000000e+02 1.290133578094559752e+00
4.120000000000000000e+02 1.291285856868422455e+00
4.130000000000000000e+02 1.292438135642285157e+00
4.140000000000000000e+02 1.293590414416147860e+00
4.150000000000000000e+02 1.294742693190010563e+00
4.160000000000000000e+02 1.295894971963873044e+00
4.170000000000000000e+02 1.297047250737735746e+00
4.180000000000000000e+02 1.298199529511598449e+00
4.190000000000000000e+02 1.299351808285461152e+00
4.200000000000000000e+02 1.300504087059323632e+00
4.210000000000000000e+02 1.301656365833186335e+00
4.220000000000000000e+02 1.302808644607049038e+00
4.230000000000000000e+02 1.303960923380911741e+00
4.240000000000000000e+02 1.305113202154774443e+00
4.250000000000000000e+02 1.306265480928636924e+00
4.260000000000000000e+02 1.307417759702499627e+00
4.270000000000000000e+02 1.308570038476362329e+00
4.280000000000000000e+02 1.309722317250225032e+00
4.290000000000000000e+02 1.310874596024087513e+00
4.300000000000000000e+02 1.312026874797950216e+00
4.310000000000000000e+02 1.313179153571812918e+00
4.320000000000000000e+02 1.314331432345675621e+00
4.330000000000000000e+02 1.315483711119538324e+00
4.340000000000000000e+02 1.316635989893400804e+00
4.350000000000000000e+02 1.317788268667263507e+00
4.360000000000000000e+02 1.318940547441126210e+00
4.370000000000000000e+02 1.320092826214988913e+00
4.380000000000000000e+02 1.321245104988851393e+00
4.390000000000000000e+02 1.322397383762714096e+00
4.400000000000000000e+02 1.323549662536576799e+00
4.410000000000000000e+02 1.324701941310439501e+00
4.420000000000000000e+02 1.325854220084302204e+00
4.430000000000000000e+02 1.327005320306365421e+00
4.440000000000000000e+02 1.328151302307432058e+00
4.450000000000000000e+02 1.329297284308498917e+00
4.460000000000000000e+02 1.330443266309565553e+00
4.470000000000000000e+02 1.331589248310632190e+00
4.480000000000000000e+02 1.332735230311698826e+00
4.490000000000000000e+02 1.333881212312765463e+00
4.500000000000000000e+02 1.335027194313832100e+00
4.510000000000000000e+02 1.336173176314898736e+00
4.520000000000000000e+02 1.337319158315965373e+00
4.530000000000000000e+02 1.338465140317032009e+00
4.540000000000000000e+02 1.339611122318098646e+00
4.550000000000000000e+02 1.340757104319165283e+00
4.560000000000000000e+02 1.341903086320231919e+00
4.570000000000000000e+02 1.343049068321298556e+00
4.580000000000000000e+02 1.344195050322365192e+00
4.590000000000000000e+02 1.345341032323431829e+00
4.600000000000000000e+02 1.346487014324498466e+00
4.610000000000000000e+02 1.347632996325565102e+00
4.620000000000000000e+02 1.348778978326631739e+00
4.630000000000000000e+02 1.349924960327698376e+00
4.640000000000000000e+02 1.351070942328765012e+00
4.650000000000000000e+02 1.352216924329831649e+00
4.660000000000000000e+02 1.353362906330898285e+00
4.670000000000000000e+02 1.354508888331964922e+00
4.680000000000000000e+02 1.355654870333031781e+00
4.690000000000000000e+02 1.356800852334098417e+00
4.700000000000000000e+02 1.357946834335165054e+00
4.710000000000000000e+02 1.359092816336231690e+00
4.720000000000000000e+02 1.360238798337298327e+00
4.730000000000000000e+02 1.361384780338364964e+00
4.740000000000000000e+02 1.362530762339431600e+00
4.750000000000000000e+02 1.363676744340498237e+00
4.760000000000000000e+02 1.364822726341564874e+00
4.770000000000000000e+02 1.365968708342631510e+00
4.780000000000000000e+02 1.367114690343698147e+00
4.790000000000000000e+02 1.368260672344764783e+00
4.800000000000000000e+02 1.369406654345831420e+00
4.810000000000000000e+02 1.370552636346898057e+00
4.820000000000000000e+02 1.371698618347964693e+00
4.830000000000000000e+02 1.372844600349031330e+00
4.840000000000000000e+02 1.373990582350097966e+00
4.850000000000000000e+02 1.375136564351164603e+00
4.860000000000000000e+02 1.376282546352231240e+00
4.870000000000000000e+02 1.377428528353297876e+00
4.880000000000000000e+02 1.378574510354364513e+00
4.890000000000000000e+02 1.379720492355431150e+00
4.900000000000000000e+02 1.380866474356497786e+00
4.910000000000000000e+02 1.382012456357564645e+00
4.920000000000000000e+02 1.383158438358631281e+00
4.930000000000000000e+02 1.384304420359697918e+00
4.940000000000000000e+02 1.385450402360764555e+00
4.950000000000000000e+02 1.386596384361831191e+00
4.960000000000000000e+02 1.387742366362897828e+00
4.970000000000000000e+02 1.388888348363964464e+00
4.980000000000000000e+02 1.390034330365031101e+00
4.990000000000000000e+02 1.391180312366097738e+00
5.000000000000000000e+02 1.392326294367164374e+00
5.010000000000000000e+02 1.393472276368231011e+00
5.020000000000000000e+02 1.394618258369297648e+00
5.030000000000000000e+02 1.395764240370364284e+00
5.040000000000000000e+02 1.396910222371430921e+00
5.050000000000000000e+02 1.398056204372497557e+00
5.060000000000000000e+02 1.399202186373564194e+00
5.070000000000000000e+02 1.400348168374630831e+00
5.080000000000000000e+02 1.401494150375697467e+00
5.090000000000000000e+02 1.402640132376764104e+00
5.100000000000000000e+02 1.403786114377830740e+00
5.110000000000000000e+02 1.404932096378897377e+00
5.120000000000000000e+02 1.406078078379964014e+00
5.130000000000000000e+02 1.407224060381030650e+00
5.140000000000000000e+02 1.408370042382097509e+00
5.150000000000000000e+02 1.409516024383164146e+00
5.160000000000000000e+02 1.410662006384230782e+00
5.170000000000000000e+02 1.411807988385297419e+00
5.180000000000000000e+02 1.412953970386364055e+00
5.190000000000000000e+02 1.414099952387430692e+00
5.200000000000000000e+02 1.415245934388497329e+00
5.210000000000000000e+02 1.416391916389563965e+00
5.220000000000000000e+02 1.417537898390630602e+00
5.230000000000000000e+02 1.418683880391697238e+00
5.240000000000000000e+02 1.419829862392763875e+00
5.250000000000000000e+02 1.420975844393830512e+00
5.260000000000000000e+02 1.422121826394897148e+00
5.270000000000000000e+02 1.423267808395963785e+00
5.280000000000000000e+02 1.424413790397030422e+00
5.290000000000000000e+02 1.425559772398097058e+00
5.300000000000000000e+02 1.426705754399163695e+00
5.310000000000000000e+02 1.427851736400230331e+00
5.320000000000000000e+02 1.428997718401296968e+00
5.330000000000000000e+02 1.430143700402363605e+00
5.340000000000000000e+02 1.431289682403430241e+00
5.350000000000000000e+02 1.432435664404496878e+00
5.360000000000000000e+02 1.433581646405563514e+00
5.370000000000000000e+02 1.434727628406630373e+00
5.380000000000000000e+02 1.435873610407696788e+00
5.390000000000000000e+02 1.437019592408763646e+00
5.400000000000000000e+02 1.438165574409830283e+00
5.410000000000000000e+02 1.439249569372866189e+00
5.420000000000000000e+02 1.439974401285070815e+00
5.430000000000000000e+02 1.440699233197275220e+00
5.440000000000000000e+02 1.441424065109479846e+00
5.450000000000000000e+02 1.442148897021684251e+00
5.460000000000000000e+02 1.442873728933888877e+00
5.470000000000000000e+02 1.443598560846093282e+00
5.480000000000000000e+02 1.444323392758297908e+00
5.490000000000000000e+02 1.445048224670502313e+00
5.500000000000000000e+02 1.445773056582706939e+00
5.510000000000000000e+02 1.446497888494911566e+00
5.520000000000000000e+02 1.447222720407115970e+00
5.530000000000000000e+02 1.447947552319320597e+00
5.540000000000000000e+02 1.448672384231525001e+00
5.550000000000000000e+02 1.449397216143729628e+00
5.560000000000000000e+02 1.450122048055934032e+00
5.570000000000000000e+02 1.450846879968138659e+00
5.580000000000000000e+02 1.451571711880343285e+00
5.590000000000000000e+02 1.452296543792547689e+00
5.600000000000000000e+02 1.453021375704752316e+00
5.610000000000000000e+02 1.453746207616956720e+00
5.620000000000000000e+02 1.454471039529161347e+00
5.630000000000000000e+02 1.455195871441365751e+00
5.640000000000000000e+02 1.455920703353570378e+00
5.650000000000000000e+02 1.456645535265775004e+00
5.660000000000000000e+02 1.457370367177979409e+00
5.670000000000000000e+02 1.458095199090184035e+00
5.680000000000000000e+02 1.458820031002388440e+00
5.690000000000000000e+02 1.459544862914593066e+00
5.700000000000000000e+02 1.460269694826797471e+00
5.710000000000000000e+02 1.460994526739002097e+00
5.720000000000000000e+02 1.461719358651206724e+00
5.730000000000000000e+02 1.462444190563411128e+00
5.740000000000000000e+02 1.463169022475615755e+00
5.750000000000000000e+02 1.463893854387820159e+00
5.760000000000000000e+02 1.464618686300024786e+00
5.770000000000000000e+02 1.465343518212229190e+00
5.780000000000000000e+02 1.466068350124433817e+00
5.790000000000000000e+02 1.466793182036638443e+00
5.800000000000000000e+02 1.467518013948842848e+00
5.810000000000000000e+02 1.468242845861047474e+00
5.820000000000000000e+02 1.468967677773251879e+00
5.830000000000000000e+02 1.469692509685456505e+00
5.840000000000000000e+02 1.470417341597660910e+00
