      101.000    0.0610675
      102.000    0.0616843
      103.000    0.0623010
      104.000    0.0629177
      105.000    0.0635345
      106.000    0.0641512
      107.000    0.0647680
      108.000    0.0653847
      109.000    0.0660015
      110.000    0.0666182
      111.000    0.0672349
      112.000    0.0678517
      113.000    0.0684684
      114.000    0.0690852
      115.000    0.0697019
      116.000    0.0703187
      117.000    0.0709354
      118.000    0.0715521
      119.000    0.0721689
      120.000    0.0727856
      121.000    0.0734024
      122.000    0.0740191
      123.000    0.0746358
      124.000    0.0752526
      125.000    0.0758693
      126.000    0.0764861
      127.000    0.0771028
      128.000    0.0777196
      129.000    0.0783363
      130.000    0.0789531
      131.000    0.0795698
      132.000    0.0801865
      133.000    0.0808033
      134.000    0.0814200
      135.000    0.0820368
      136.000    0.0826535
      137.000    0.0832702
      138.000    0.0838870
      139.000    0.0845037
      140.000    0.0851205
      141.000    0.0857372
      142.000    0.0863540
      143.000    0.0869707
      144.000    0.0875874
      145.000    0.0882042
      146.000    0.0888209
      147.000    0.0894377
      148.000    0.0900544
      149.000    0.0906712
      150.000    0.0912879
      151.000    0.0919046
      152.000    0.0925214
      153.000    0.0931381
      154.000    0.0937549
      155.000    0.0943716
      156.000    0.0949884
      157.000    0.0956051
      158.000    0.0962218
      159.000    0.0968386
      160.000    0.0974553
      161.000    0.0980721
      162.000    0.0986888
      163.000    0.0993056
      164.000    0.0999223
      165.000     0.100539
      166.000     0.101156
      167.000     0.101773
      168.000     0.102389
      169.000     0.103006
      170.000     0.103623
      171.000     0.104239
      172.000     0.104856
      173.000     0.105473
      174.000     0.106090
      175.000     0.106706
      176.000     0.107323
      177.000     0.107940
      178.000     0.108557
      179.000     0.109173
      180.000     0.109790
      181.000     0.110407
      182.000     0.111024
      183.000     0.111640
      184.000     0.112257
      185.000     0.112874
      186.000     0.113491
      187.000     0.114107
      188.000     0.114724
      189.000     0.115341
      190.000     0.115958
      191.000     0.116574
      192.000     0.117191
      193.000     0.117808
      194.000     0.118425
      195.000     0.119041
      196.000     0.119658
      197.000     0.120275
      198.000     0.120892
      199.000     0.121508
      200.000     0.122125
      201.000     0.122742
      202.000     0.123359
      203.000     0.123975
      204.000     0.124592
      205.000     0.125209
      206.000     0.125825
      207.000     0.126442
      208.000     0.127059
      209.000     0.127676
      210.000     0.128292
      211.000     0.128909
      212.000     0.129526
      213.000     0.130143
      214.000     0.130759
      215.000     0.131376
      216.000     0.131993
      217.000     0.132610
      218.000     0.133226
      219.000     0.133843
      220.000     0.134460
      221.000     0.135077
      222.000     0.135693
      223.000     0.136310
      224.000     0.136927
      225.000     0.137544
      226.000     0.138160
      227.000     0.138777
      228.000     0.139394
      229.000     0.140011
      230.000     0.140627
      231.000     0.141244
      232.000     0.141861
      233.000     0.142478
      234.000     0.143094
      235.000     0.143711
      236.000     0.144328
      237.000     0.144945
      238.000     0.145561
      239.000     0.146178
      240.000     0.146795
      241.000     0.147411
      242.000     0.148028
      243.000     0.148645
      244.000     0.149262
      245.000     0.149878
      246.000     0.150495
      247.000     0.151112
      248.000     0.151729
      249.000     0.152345
      250.000     0.152962
      251.000     0.153579
      252.000     0.154196
      253.000     0.154812
      254.000     0.155429
      255.000     0.156046
      256.000     0.156663
      257.000     0.157279
      258.000     0.157896
      259.000     0.158513
      260.000     0.159130
      261.000     0.159746
      262.000     0.160363
      263.000     0.160980
      264.000     0.161597
      265.000     0.162213
      266.000     0.162830
      267.000     0.163447
      268.000     0.164064
      269.000     0.164680
      270.000     0.165297
      271.000     0.165914
      272.000     0.166530
      273.000     0.167147
      274.000     0.167764
      275.000     0.168381
      276.000     0.168997
      277.000     0.169614
      278.000     0.170231
      279.000     0.170848
      280.000     0.171464
      281.000     0.172081
      282.000     0.172698
      283.000     0.173315
      284.000     0.173931
      285.000     0.174548
      286.000     0.175165
      287.000     0.175782
      288.000     0.176398
      289.000     0.177015
      290.000     0.177632
      291.000     0.178249
      292.000     0.178865
      293.000     0.179482
      294.000     0.180099
      295.000     0.180716
      296.000     0.181332
      297.000     0.181949
      298.000     0.182566
      299.000     0.183183
      300.000     0.183799
      301.000     0.184416
      302.000     0.185033
      303.000     0.185650
      304.000     0.186266
      305.000     0.186883
      306.000     0.187500
      307.000     0.188116
      308.000     0.188733
      309.000     0.189350
      310.000     0.189967
      311.000     0.190583
      312.000     0.191334
      313.000     0.192426
      314.000     0.193517
      315.000     0.194608
      316.000     0.195699
      317.000     0.196791
      318.000     0.197882
      319.000     0.198973
      320.000     0.200064
      321.000     0.201155
      322.000     0.202247
      323.000     0.203338
      324.000     0.204429
      325.000     0.205520
      326.000     0.206612
      327.000     0.207703
      328.000     0.208794
      329.000     0.209885
      330.000     0.210977
      331.000     0.212068
      332.000     0.213159
      333.000     0.214250
      334.000     0.215342
      335.000     0.216433
      336.000     0.217524
      337.000     0.218615
      338.000     0.219707
      339.000     0.220798
      340.000     0.221889
      341.000     0.222980
      342.000     0.224072
      343.000     0.225163
      344.000     0.226254
      345.000     0.227345
      346.000     0.228437
      347.000     0.229528
      348.000     0.230619
      349.000     0.231710
      350.000     0.232802
      351.000     0.233893
      352.000     0.234984
      353.000     0.236075
      354.000     0.237167
      355.000     0.238258
      356.000     0.239349
      357.000     0.240440
      358.000     0.241532
      359.000     0.242623
      360.000     0.243714
      361.000     0.244805
      362.000     0.245896
      363.000     0.246988
      364.000     0.248079
      365.000     0.249170
      366.000     0.250261
      367.000     0.251353
      368.000     0.252444
      369.000     0.253535
      370.000     0.254626
      371.000     0.255718
      372.000     0.256809
      373.000     0.257900
      374.000     0.258991
      375.000     0.260083
      376.000     0.261174
      377.000     0.262265
      378.000     0.263356
      379.000     0.264448
      380.000     0.265539
      381.000     0.266630
      382.000     0.267721
      383.000     0.268813
      384.000     0.269904
      385.000     0.270995
      386.000     0.272086
      387.000     0.273178
      388.000     0.274269
      389.000     0.275360
      390.000     0.276451
      391.000     0.277543
      392.000     0.278634
      393.000     0.279725
      394.000     0.280816
      395.000     0.281908
      396.000     0.282999
      397.000     0.284090
      398.000     0.285181
      399.000     0.286273
      400.000     0.287364
      401.000     0.288455
      402.000     0.289546
      403.000     0.290637
      404.000     0.291729
      405.000     0.292820
      406.000     0.293911
      407.000     0.295002
      408.000     0.296094
      409.000     0.297185
      410.000     0.298276
      411.000     0.299367
      412.000     0.300459
      413.000     0.301550
      414.000     0.302641
      415.000     0.303732
      416.000     0.304824
      417.000     0.305915
      418.000     0.307006
      419.000     0.308097
      420.000     0.309189
      421.000     0.310280
      422.000     0.311371
      423.000     0.312462
      424.000     0.313554
      425.000     0.314645
      426.000     0.315736
      427.000     0.316827
      428.000     0.317919
      429.000     0.319010
      430.000     0.320101
      431.000     0.321192
      432.000     0.322284
      433.000     0.323375
      434.000     0.324466
      435.000     0.325557
      436.000     0.326649
      437.000     0.327740
      438.000     0.328831
      439.000     0.329922
      440.000     0.331014
      441.000     0.331999
      442.000     0.332805
      443.000     0.333611
      444.000     0.334417
      445.000     0.335223
      446.000     0.336029
      447.000     0.336835
      448.000     0.337642
      449.000     0.338448
      450.000     0.339254
      451.000     0.340060
      452.000     0.340866
      453.000     0.341672
      454.000     0.342478
      455.000     0.343284
      456.000     0.344091
      457.000     0.344897
      458.000     0.345703
      459.000     0.346509
      460.000     0.347315
      461.000     0.348121
      462.000     0.348927
      463.000     0.349733
      464.000     0.350540
      465.000     0.351346
      466.000     0.352152
      467.000     0.352958
      468.000     0.353764
      469.000     0.354570
      470.000     0.355376
      471.000     0.356182
      472.000     0.356989
      473.000     0.357795
      474.000     0.358601
      475.000     0.359407
      476.000     0.360213
      477.000     0.361019
      478.000     0.361825
      479.000     0.362631
      480.000     0.363438
      481.000     0.364244
      482.000     0.365050
      483.000     0.365856
      484.000     0.366662
      485.000     0.367468
      486.000     0.368274
      487.000     0.369080
      488.000     0.369887
      489.000     0.370693
      490.000     0.371499
      491.000     0.372305
      492.000     0.373111
      493.000     0.374012
      494.000     0.375042
      495.000     0.376072
      496.000     0.377102
      497.000     0.378132
      498.000     0.379162
      499.000     0.380192
      500.000     0.381222
      501.000     0.382252
      502.000     0.383282
      503.000     0.384312
      504.000     0.385342
      505.000     0.386372
      506.000     0.387402
      507.000     0.388432
      508.000     0.389462
      509.000     0.390492
      510.000     0.391523
      511.000     0.392553
      512.000     0.393583
      513.000     0.394613
      514.000     0.395643
      515.000     0.396673
      516.000     0.397703
      517.000     0.398733
      518.000     0.399763
      519.000     0.400793
      520.000     0.401823
      521.000     0.402853
      522.000     0.403883
      523.000     0.404913
      524.000     0.405943
      525.000     0.406973
      526.000     0.408003
      527.000     0.409033
      528.000     0.410063
      529.000     0.411093
      530.000     0.412124
      531.000     0.413154
      532.000     0.414184
      533.000     0.415214
      534.000     0.416244
      535.000     0.417274
      536.000     0.418304
      537.000     0.419334
      538.000     0.420364
      539.000     0.421394
      540.000     0.422424
      541.000     0.423454
      542.000     0.424484
      543.000     0.425514
      544.000     0.426544
      545.000     0.427574
      546.000     0.428604
      547.000     0.429634
      548.000     0.430664
      549.000     0.431694
      550.000     0.432725
      551.000     0.433755
      552.000     0.434785
      553.000     0.435815
      554.000     0.436845
      555.000     0.437875
      556.000     0.438905
      557.000     0.439935
      558.000     0.440965
      559.000     0.441995
      560.000     0.443025
      561.000     0.444055
      562.000     0.445085
      563.000     0.446115
      564.000     0.447145
      565.000     0.448175
      566.000     0.449205
      567.000     0.450235
      568.000     0.451265
      569.000     0.452295
      570.000     0.453326
      571.000     0.454356
      572.000     0.455386
      573.000     0.456416
      574.000     0.457446
      575.000     0.458476
      576.000     0.459506
      577.000     0.460536
      578.000     0.461566
      579.000     0.462596
      580.000     0.463626
      581.000     0.464656
      582.000     0.465686
      583.000     0.466716
      584.000     0.467746
      585.000     0.468776
      586.000     0.469806
      587.000     0.470836
      588.000     0.471866
      589.000     0.472896
      590.000     0.473927
      591.000     0.474957
      592.000     0.475987
      593.000     0.477017
      594.000     0.478047
      595.000     0.479077
      596.000     0.480107
      597.000     0.481137
      598.000     0.482167
      599.000     0.483197
      600.000     0.484227
      601.000     0.485257
      602.000     0.486287
      603.000     0.487317
      604.000     0.488347
      605.000     0.489377
      606.000     0.490407
      607.000     0.491437
      608.000     0.492467
      609.000     0.493497
      610.000     0.494528
      611.000     0.495558
      612.000     0.496588
      613.000     0.497618
      614.000     0.498648
      615.000     0.499678
      616.000     0.500708
      617.000     0.501738
      618.000     0.502768
      619.000     0.503798
      620.000     0.504828
      621.000     0.505858
      622.000     0.506888
      623.000     0.507918
      624.000     0.508948
      625.000     0.509978
      626.000     0.511008
      627.000     0.512038
      628.000     0.513068
      629.000     0.514098
      630.000     0.515128
      631.000     0.516159
      632.000     0.517189
      633.000     0.518219
      634.000     0.519249
      635.000     0.520279
      636.000     0.521309
      637.000     0.522339
      638.000     0.523369
      639.000     0.524399
      640.000     0.525429
      641.000     0.526459
      642.000     0.527489
      643.000     0.528519
      644.000     0.529549
      645.000     0.530579
      646.000     0.531609
      647.000     0.532639
      648.000     0.533669
      649.000     0.534699
      650.000     0.535729
      651.000     0.536760
      652.000     0.537790
      653.000     0.538820
      654.000     0.539850
      655.000     0.540880
      656.000     0.541910
      657.000     0.542940
      658.000     0.543970
      659.000     0.545000
      660.000     0.546030
      661.000     0.547060
      662.000     0.548090
      663.000     0.549120
      664.000     0.550150
      665.000     0.551180
      666.000     0.552210
      667.000     0.553240
      668.000     0.554270
      669.000     0.555300
      670.000     0.556134
      671.000     0.556943
      672.000     0.557752
      673.000     0.558562
      674.000     0.559371
      675.000     0.560180
      676.000     0.560990
      677.000     0.561799
      678.000     0.562608
      679.000     0.563418
      680.000     0.564227
      681.000     0.565036
      682.000     0.565846
      683.000     0.566655
      684.000     0.567464
      685.000     0.568274
      686.000     0.569083
      687.000     0.569892
      688.000     0.570701
      689.000     0.571511
      690.000     0.572320
      691.000     0.573129
      692.000     0.573939
      693.000     0.574748
      694.000     0.575557
      695.000     0.576367
      696.000     0.577176
      697.000     0.577985
      698.000     0.578795
      699.000     0.579604
      700.000     0.580413
      701.000     0.581223
      702.000     0.582032
      703.000     0.582841
      704.000     0.583651
      705.000     0.584460
      706.000     0.585269
      707.000     0.586079
      708.000     0.586888
      709.000     0.587697
      710.000     0.588507
      711.000     0.589316
      712.000     0.590125
      713.000     0.590935
      714.000     0.591744
      715.000     0.592553
      716.000     0.593363
      717.000     0.594172
      718.000     0.594981
      719.000     0.595791
      720.000     0.596600
      721.000     0.597409
      722.000     0.598219
      723.000     0.599028
      724.000     0.599837
      725.000     0.600646
      726.000     0.601456
      727.000     0.602265
      728.000     0.603074
      729.000     0.603884
      730.000     0.604693
      731.000     0.605502
      732.000     0.606312
      733.000     0.607121
      734.000     0.607930
      735.000     0.608740
      736.000     0.609549
      737.000     0.610358
      738.000     0.611168
      739.000     0.611977
      740.000     0.612786
      741.000     0.613596
      742.000     0.614405
      743.000     0.615214
      744.000     0.616024
      745.000     0.616833
      746.000     0.617642
      747.000     0.618452
      748.000     0.619261
      749.000     0.620070
      750.000     0.620880
      751.000     0.621689
      752.000     0.622498
      753.000     0.623308
      754.000     0.624117
      755.000     0.624926
      756.000     0.625735
      757.000     0.626545
      758.000     0.627354
      759.000     0.628163
      760.000     0.628973
      761.000     0.629782
      762.000     0.630591
      763.000     0.631401
      764.000     0.632210
      765.000     0.633019
      766.000     0.633829
      767.000     0.634638
      768.000     0.635447
      769.000     0.636257
      770.000     0.637066
      771.000     0.637875
      772.000     0.638685
      773.000     0.639494
      774.000     0.640303
      775.000     0.641113
      776.000     0.641922
      777.000     0.642731
      778.000     0.643541
      779.000     0.644350
      780.000     0.645159
      781.000     0.645969
      782.000     0.646778
      783.000     0.647587
      784.000     0.648397
      785.000     0.649206
      786.000     0.650015
      787.000     0.650824
      788.000     0.651634
      789.000     0.652443
      790.000     0.653252
      791.000     0.654062
      792.000     0.654871
      793.000     0.655680
      794.000     0.656490
      795.000     0.657299
      796.000     0.658108
      797.000     0.658918
      798.000     0.659727
      799.000     0.660536
      800.000     0.661346
      801.000     0.662155
      802.000     0.662964
      803.000     0.663774
      804.000     0.664583
      805.000     0.665392
      806.000     0.666202
      807.000     0.667011
      808.000     0.667820
      809.000     0.668630
      810.000     0.669439
      811.000     0.670248
      812.000     0.671058
      813.000     0.671867
      814.000     0.672676
      815.000     0.673486
      816.000     0.674295
      817.000     0.675104
      818.000     0.675914
      819.000     0.676723
      820.000     0.677532
      821.000     0.678342
      822.000     0.679151
      823.000     0.679960
      824.000     0.680769
      825.000     0.681579
      826.000     0.682388
      827.000     0.683197
      828.000     0.684007
      829.000     0.684816
      830.000     0.685625
      831.000     0.686435
      832.000     0.687244
      833.000     0.688053
      834.000     0.688863
      835.000     0.689672
      836.000     0.690481
      837.000     0.691291
      838.000     0.692100
      839.000     0.692909
      840.000     0.693719
      841.000     0.694528
      842.000     0.695337
      843.000     0.696147
      844.000     0.696956
      845.000     0.697765
      846.000     0.698575
      847.000     0.699384
      848.000     0.700193
      849.000     0.701003
      850.000     0.701812
      851.000     0.702621
      852.000     0.703431
      853.000     0.704240
      854.000     0.705049
      855.000     0.705858
      856.000     0.706668
      857.000     0.707477
      858.000     0.708286
      859.000     0.709096
      860.000     0.709905
      861.000     0.710714
      862.000     0.711524
      863.000     0.712333
      864.000     0.713142
      865.000     0.713952
      866.000     0.714761
      867.000     0.715570
      868.000     0.716380
      869.000     0.717189
      870.000     0.717975
      871.000     0.718690
      872.000     0.719404
      873.000     0.720119
      874.000     0.720834
      875.000     0.721549
      876.000     0.722263
      877.000     0.722978
      878.000     0.723693
      879.000     0.724408
      880.000     0.725123
      881.000     0.725837
      882.000     0.726552
      883.000     0.727267
      884.000     0.727982
      885.000     0.728696
      886.000     0.729411
      887.000     0.730126
      888.000     0.730841
      889.000     0.731555
      890.000     0.732270
      891.000     0.732985
      892.000     0.733700
      893.000     0.734415
      894.000     0.735129
      895.000     0.735844
      896.000     0.736559
      897.000     0.737274
      898.000     0.737988
      899.000     0.738703
      900.000     0.739418
      901.000     0.740133
      902.000     0.740848
      903.000     0.741562
      904.000     0.742277
      905.000     0.742992
      906.000     0.743707
      907.000     0.744421
      908.000     0.745136
      909.000     0.745851
      910.000     0.746566
      911.000     0.747280
      912.000     0.747995
      913.000     0.748710
      914.000     0.749425
      915.000     0.750140
      916.000     0.750854
      917.000     0.751569
      918.000     0.752284
      919.000     0.752999
      920.000     0.753713
      921.000     0.754428
      922.000     0.755143
      923.000     0.755858
      924.000     0.756572
      925.000     0.757287
      926.000     0.758002
      927.000     0.758717
      928.000     0.759432
      929.000     0.760146
      930.000     0.760861
      931.000     0.761576
      932.000     0.762291
      933.000     0.763005
      934.000     0.763720
      935.000     0.764435
      936.000     0.765150
      937.000     0.765865
      938.000     0.766579
      939.000     0.767294
      940.000     0.768009
      941.000     0.768724
      942.000     0.769438
      943.000     0.770153
      944.000     0.770868
      945.000     0.771583
      946.000     0.772298
      947.000     0.773012
      948.000     0.773727
      949.000     0.774442
      950.000     0.775157
      951.000     0.775871
      952.000     0.776586
      953.000     0.777301
      954.000     0.778016
      955.000     0.778730
      956.000     0.779445
      957.000     0.780160
      958.000     0.780875
      959.000     0.781590
      960.000     0.782304
      961.000     0.783019
      962.000     0.783734
      963.000     0.784449
      964.000     0.785163
      965.000     0.785878
      966.000     0.786593
      967.000     0.787308
      968.000     0.788023
      969.000     0.788737
      970.000     0.789452
      971.000     0.790167
      972.000     0.790882
      973.000     0.791596
      974.000     0.792311
      975.000     0.793026
      976.000     0.793741
      977.000     0.794455
      978.000     0.795170
      979.000     0.795885
      980.000     0.796600
      981.000     0.797315
      982.000     0.798029
      983.000     0.798744
      984.000     0.799459
      985.000     0.800174
      986.000     0.800888
      987.000     0.801603
      988.000     0.802318
      989.000     0.803033
      990.000     0.803748
      991.000     0.804462
      992.000     0.805177
      993.000     0.805892
      994.000     0.806607
      995.000     0.807321
      996.000     0.808036
      997.000     0.808751
      998.000     0.809466
      999.000     0.810180
      1000.00     0.810895
      1001.00     0.811610
      1002.00     0.812325
      1003.00     0.813040
      1004.00     0.813754
      1005.00     0.814469
      1006.00     0.815184
      1007.00     0.815899
      1008.00     0.816613
      1009.00     0.817328
      1010.00     0.818043
      1011.00     0.818758
      1012.00     0.819472
      1013.00     0.820187
      1014.00     0.820902
      1015.00     0.821617
      1016.00     0.822332
      1017.00     0.823046
      1018.00     0.823761
      1019.00     0.824476
      1020.00     0.825191
      1021.00     0.825905
      1022.00     0.826620
      1023.00     0.827335
      1024.00     0.828050
      1025.00     0.828765
      1026.00     0.829479
      1027.00     0.830194
      1028.00     0.830909
      1029.00     0.831624
      1030.00     0.832338
      1031.00     0.833053
      1032.00     0.833768
      1033.00     0.834483
      1034.00     0.835198
      1035.00     0.835912
      1036.00     0.836627
      1037.00     0.837342
      1038.00     0.838057
      1039.00     0.838771
      1040.00     0.839486
      1041.00     0.840201
      1042.00     0.840916
      1043.00     0.841630
      1044.00     0.842345
      1045.00     0.843060
      1046.00     0.843775
      1047.00     0.844490
      1048.00     0.845204
      1049.00     0.845919
      1050.00     0.846634
      1051.00     0.847349
      1052.00     0.848063
      1053.00     0.848778
      1054.00     0.849493
      1055.00     0.850208
      1056.00     0.850923
      1057.00     0.851637
      1058.00     0.852352
      1059.00     0.853067
      1060.00     0.853782
      1061.00     0.854496
      1062.00     0.855211
      1063.00     0.855926
      1064.00     0.856641
      1065.00     0.857355
      1066.00     0.858070
      1067.00     0.858785
      1068.00     0.859500
      1069.00     0.860215
      1070.00     0.860929
      1071.00     0.861644
      1072.00     0.862359
      1073.00     0.863074
      1074.00     0.863788
      1075.00     0.864503
      1076.00     0.865218
      1077.00     0.865933
      1078.00     0.866648
      1079.00     0.867362
      1080.00     0.868077
      1081.00     0.868792
      1082.00     0.869507
      1083.00     0.870221
      1084.00     0.870936
      1085.00     0.871651
      1086.00     0.872366
      1087.00     0.873080
      1088.00     0.873795
      1089.00     0.874510
      1090.00     0.875225
      1091.00     0.875940
      1092.00     0.876654
      1093.00     0.877369
      1094.00     0.878084
      1095.00     0.878799
      1096.00     0.879513
      1097.00     0.880228
      1098.00     0.880943
      1099.00     0.881629
      1100.00     0.882254
      1101.00     0.882878
      1102.00     0.883503
      1103.00     0.884127
      1104.00     0.884752
      1105.00     0.885376
      1106.00     0.886001
      1107.00     0.886625
      1108.00     0.887250
      1109.00     0.887874
      1110.00     0.888498
      1111.00     0.889123
      1112.00     0.889748
      1113.00     0.890372
      1114.00     0.890996
      1115.00     0.891621
      1116.00     0.892245
      1117.00     0.892870
      1118.00     0.893494
      1119.00     0.894119
      1120.00     0.894743
      1121.00     0.895368
      1122.00     0.895992
      1123.00     0.896617
      1124.00     0.897241
      1125.00     0.897866
      1126.00     0.898490
      1127.00     0.899115
      1128.00     0.899739
      1129.00     0.900364
      1130.00     0.900988
      1131.00     0.901613
      1132.00     0.902237
      1133.00     0.902862
      1134.00     0.903486
      1135.00     0.904111
      1136.00     0.904735
      1137.00     0.905360
      1138.00     0.905984
      1139.00     0.906609
      1140.00     0.907233
      1141.00     0.907858
      1142.00     0.908482
      1143.00     0.909106
      1144.00     0.909731
      1145.00     0.910355
      1146.00     0.910980
      1147.00     0.911604
      1148.00     0.912229
      1149.00     0.912853
      1150.00     0.913478
      1151.00     0.914102
      1152.00     0.914727
      1153.00     0.915351
      1154.00     0.915976
      1155.00     0.916600
      1156.00     0.917225
      1157.00     0.917849
      1158.00     0.918474
      1159.00     0.919098
      1160.00     0.919723
      1161.00     0.920347
      1162.00     0.920972
      1163.00     0.921596
      1164.00     0.922221
      1165.00     0.922845
      1166.00     0.923470
      1167.00     0.924094
      1168.00     0.924719
      1169.00     0.925343
      1170.00     0.925968
      1171.00     0.926592
      1172.00     0.927217
      1173.00     0.927841
      1174.00     0.928466
      1175.00     0.929090
      1176.00     0.929715
      1177.00     0.930339
      1178.00     0.930963
      1179.00     0.931588
      1180.00     0.932212
      1181.00     0.932837
      1182.00     0.933461
      1183.00     0.934086
      1184.00     0.934710
      1185.00     0.935335
      1186.00     0.935959
      1187.00     0.936584
      1188.00     0.937208
      1189.00     0.937833
      1190.00     0.938457
      1191.00     0.939082
      1192.00     0.939706
      1193.00     0.940331
      1194.00     0.940955
      1195.00     0.941580
      1196.00     0.942204
      1197.00     0.942829
      1198.00     0.943453
      1199.00     0.944078
      1200.00     0.944702
      1201.00     0.945327
      1202.00     0.945951
      1203.00     0.946576
      1204.00     0.947200
      1205.00     0.947825
      1206.00     0.948449
      1207.00     0.949073
      1208.00     0.949698
      1209.00     0.950323
      1210.00     0.950947
      1211.00     0.951571
      1212.00     0.952196
      1213.00     0.952820
      1214.00     0.953445
      1215.00     0.954069
      1216.00     0.954694
      1217.00     0.955318
      1218.00     0.955943
      1219.00     0.956567
      1220.00     0.957192
      1221.00     0.957816
      1222.00     0.958441
      1223.00     0.959065
      1224.00     0.959690
      1225.00     0.960314
      1226.00     0.960939
      1227.00     0.961563
      1228.00     0.962188
      1229.00     0.962812
      1230.00     0.963437
      1231.00     0.964061
      1232.00     0.964686
      1233.00     0.965310
      1234.00     0.965935
      1235.00     0.966559
      1236.00     0.967184
      1237.00     0.967808
      1238.00     0.968433
      1239.00     0.969057
      1240.00     0.969682
      1241.00     0.970306
      1242.00     0.970930
      1243.00     0.971555
      1244.00     0.972179
      1245.00     0.972804
      1246.00     0.973428
      1247.00     0.974053
      1248.00     0.974677
      1249.00     0.975302
      1250.00     0.975926
      1251.00     0.976551
      1252.00     0.977175
      1253.00     0.977800
      1254.00     0.978424
      1255.00     0.979049
      1256.00     0.979673
      1257.00     0.980298
      1258.00     0.980922
      1259.00     0.981547
      1260.00     0.982171
      1261.00     0.982796
      1262.00     0.983420
      1263.00     0.984045
      1264.00     0.984669
      1265.00     0.985294
      1266.00     0.985918
      1267.00     0.986543
      1268.00     0.987167
      1269.00     0.987792
      1270.00     0.988416
      1271.00     0.989041
      1272.00     0.989665
      1273.00     0.990290
      1274.00     0.990914
      1275.00     0.991538
      1276.00     0.992163
      1277.00     0.992787
      1278.00     0.993412
      1279.00     0.994036
      1280.00     0.994661
      1281.00     0.995285
      1282.00     0.995910
      1283.00     0.996534
      1284.00     0.997159
      1285.00     0.997783
      1286.00     0.998408
      1287.00     0.999032
      1288.00     0.999657
      1289.00      1.00028
      1290.00      1.00091
      1291.00      1.00153
      1292.00      1.00215
      1293.00      1.00278
      1294.00      1.00340
      1295.00      1.00403
      1296.00      1.00465
      1297.00      1.00528
      1298.00      1.00590
      1299.00      1.00653
      1300.00      1.00715
      1301.00      1.00778
      1302.00      1.00840
      1303.00      1.00902
      1304.00      1.00965
      1305.00      1.01027
      1306.00      1.01090
      1307.00      1.01152
      1308.00      1.01215
      1309.00      1.01277
      1310.00      1.01340
      1311.00      1.01402
      1312.00      1.01464
      1313.00      1.01527
      1314.00      1.01589
      1315.00      1.01652
      1316.00      1.01714
      1317.00      1.01777
      1318.00      1.01839
      1319.00      1.01902
      1320.00      1.01964
      1321.00      1.02026
      1322.00      1.02089
      1323.00      1.02151
      1324.00      1.02214
      1325.00      1.02276
      1326.00      1.02339
      1327.00      1.02401
      1328.00      1.02464
      1329.00      1.02526
      1330.00      1.02589
      1331.00      1.02651
      1332.00      1.02713
      1333.00      1.02776
      1334.00      1.02838
      1335.00      1.02901
      1336.00      1.02963
      1337.00      1.03026
      1338.00      1.03088
      1339.00      1.03151
      1340.00      1.03213
