5.800000000000000000e+01 2.249476000000000019e-08
5.900000000000000000e+01 2.253380000000000091e-08
6.000000000000000000e+01 2.257352999999999991e-08
6.100000000000000000e+01 2.261395000000000048e-08
6.200000000000000000e+01 2.265506999999999919e-08
6.300000000000000000e+01 2.269688999999999936e-08
6.400000000000000000e+01 2.273941000000000099e-08
6.500000000000000000e+01 2.278262000000000089e-08
6.600000000000000000e+01 2.282652999999999893e-08
6.700000000000000000e+01 2.287113999999999843e-08
6.800000000000000000e+01 2.291645999999999926e-08
6.900000000000000000e+01 2.296248000000000155e-08
7.000000000000000000e+01 2.300919999999999867e-08
7.100000000000000000e+01 2.305662000000000056e-08
7.200000000000000000e+01 2.310475000000000048e-08
7.300000000000000000e+01 2.315358999999999842e-08
7.400000000000000000e+01 2.320314000000000100e-08
7.500000000000000000e+01 2.325340000000000161e-08
7.600000000000000000e+01 2.330436000000000037e-08
7.700000000000000000e+01 2.335604000000000034e-08
7.800000000000000000e+01 2.340844000000000152e-08
7.900000000000000000e+01 2.346155000000000073e-08
8.000000000000000000e+01 2.351537000000000128e-08
8.100000000000000000e+01 2.356991999999999961e-08
8.200000000000000000e+01 2.362517999999999927e-08
8.300000000000000000e+01 2.368116000000000014e-08
8.400000000000000000e+01 2.373786999999999880e-08
8.500000000000000000e+01 2.379529999999999868e-08
8.600000000000000000e+01 2.385344999999999976e-08
8.700000000000000000e+01 2.391233999999999851e-08
8.800000000000000000e+01 2.397193999999999860e-08
8.900000000000000000e+01 2.403227999999999965e-08
9.000000000000000000e+01 2.409334999999999849e-08
9.100000000000000000e+01 2.415516000000000161e-08
9.200000000000000000e+01 2.421768999999999932e-08
9.300000000000000000e+01 2.428097000000000120e-08
9.400000000000000000e+01 2.434498000000000086e-08
9.500000000000000000e+01 2.440972000000000161e-08
9.600000000000000000e+01 2.447520999999999990e-08
9.700000000000000000e+01 2.454143999999999916e-08
9.800000000000000000e+01 2.460841999999999928e-08
9.900000000000000000e+01 2.467613000000000048e-08
1.000000000000000000e+02 2.474459999999999911e-08
1.010000000000000000e+02 2.481380999999999871e-08
1.020000000000000000e+02 2.488376999999999916e-08
1.030000000000000000e+02 2.495448000000000046e-08
1.040000000000000000e+02 2.502593999999999930e-08
1.050000000000000000e+02 2.509814999999999899e-08
1.060000000000000000e+02 2.517111999999999941e-08
1.070000000000000000e+02 2.524485000000000056e-08
1.080000000000000000e+02 2.531932999999999925e-08
1.090000000000000000e+02 2.539456999999999868e-08
1.100000000000000000e+02 2.547056999999999883e-08
1.110000000000000000e+02 2.554732999999999971e-08
1.120000000000000000e+02 2.562485000000000132e-08
1.130000000000000000e+02 2.570313000000000035e-08
1.140000000000000000e+02 2.578217999999999999e-08
1.150000000000000000e+02 2.586199000000000036e-08
1.160000000000000000e+02 2.594257000000000133e-08
1.170000000000000000e+02 2.602391999999999961e-08
1.180000000000000000e+02 2.610603999999999849e-08
1.190000000000000000e+02 2.618892000000000142e-08
1.200000000000000000e+02 2.627258000000000152e-08
1.210000000000000000e+02 2.635699999999999904e-08
1.220000000000000000e+02 2.644220000000000036e-08
1.230000000000000000e+02 2.652816999999999898e-08
1.240000000000000000e+02 2.661492000000000139e-08
1.250000000000000000e+02 2.670244000000000111e-08
1.260000000000000000e+02 2.679073000000000143e-08
1.270000000000000000e+02 2.687979999999999893e-08
1.280000000000000000e+02 2.696965000000000023e-08
1.290000000000000000e+02 2.706026999999999883e-08
1.300000000000000000e+02 2.715167000000000122e-08
1.310000000000000000e+02 2.724385000000000079e-08
1.320000000000000000e+02 2.733680000000000097e-08
1.330000000000000000e+02 2.743053000000000164e-08
1.340000000000000000e+02 2.752503999999999949e-08
1.350000000000000000e+02 2.762032000000000125e-08
1.360000000000000000e+02 2.771639000000000007e-08
1.370000000000000000e+02 2.781322999999999950e-08
1.380000000000000000e+02 2.791083999999999954e-08
1.390000000000000000e+02 2.800923999999999995e-08
1.400000000000000000e+02 2.810841000000000096e-08
1.410000000000000000e+02 2.820835999999999915e-08
1.420000000000000000e+02 2.830908000000000126e-08
1.430000000000000000e+02 2.841057000000000067e-08
1.440000000000000000e+02 2.851285000000000044e-08
1.450000000000000000e+02 2.861589000000000095e-08
1.460000000000000000e+02 2.871969999999999875e-08
1.470000000000000000e+02 2.882429000000000035e-08
1.480000000000000000e+02 2.892964999999999925e-08
1.490000000000000000e+02 2.903576999999999888e-08
1.500000000000000000e+02 2.914265999999999912e-08
1.510000000000000000e+02 2.925031999999999997e-08
1.520000000000000000e+02 2.935874000000000154e-08
1.530000000000000000e+02 2.946792000000000054e-08
1.540000000000000000e+02 2.957786000000000026e-08
1.550000000000000000e+02 2.968856000000000072e-08
1.560000000000000000e+02 2.980001999999999859e-08
1.570000000000000000e+02 2.991222000000000075e-08
1.580000000000000000e+02 3.002517999999999702e-08
1.590000000000000000e+02 3.013889000000000076e-08
1.600000000000000000e+02 3.025334000000000215e-08
1.610000000000000000e+02 3.036853000000000122e-08
1.620000000000000000e+02 3.048445999999999794e-08
1.630000000000000000e+02 3.060112999999999894e-08
1.640000000000000000e+02 3.071851999999999785e-08
1.650000000000000000e+02 3.083665000000000104e-08
1.660000000000000000e+02 3.095550000000000214e-08
1.670000000000000000e+02 3.107507000000000113e-08
1.680000000000000000e+02 3.119535000000000147e-08
1.690000000000000000e+02 3.131634999999999971e-08
1.700000000000000000e+02 3.143805000000000271e-08
1.710000000000000000e+02 3.156044999999999724e-08
1.720000000000000000e+02 3.168355000000000315e-08
1.730000000000000000e+02 3.180733999999999741e-08
1.740000000000000000e+02 3.193181999999999986e-08
1.750000000000000000e+02 3.205696999999999751e-08
1.760000000000000000e+02 3.218280000000000016e-08
1.770000000000000000e+02 3.230929999999999802e-08
1.780000000000000000e+02 3.243646000000000112e-08
1.790000000000000000e+02 3.256426999999999967e-08
1.800000000000000000e+02 3.269273000000000028e-08
1.810000000000000000e+02 3.282182999999999976e-08
1.820000000000000000e+02 3.295156000000000155e-08
1.830000000000000000e+02 3.308191999999999902e-08
1.840000000000000000e+02 3.321290000000000222e-08
1.850000000000000000e+02 3.334447999999999816e-08
1.860000000000000000e+02 3.347666000000000008e-08
1.870000000000000000e+02 3.360944000000000135e-08
1.880000000000000000e+02 3.374278999999999903e-08
1.890000000000000000e+02 3.387672000000000293e-08
1.900000000000000000e+02 3.401122000000000324e-08
1.910000000000000000e+02 3.414625999999999702e-08
1.920000000000000000e+02 3.428185000000000068e-08
1.930000000000000000e+02 3.441797000000000124e-08
1.940000000000000000e+02 3.455461999999999870e-08
1.950000000000000000e+02 3.469176999999999672e-08
1.960000000000000000e+02 3.482942000000000193e-08
1.970000000000000000e+02 3.496755999999999790e-08
1.980000000000000000e+02 3.510616999999999810e-08
1.990000000000000000e+02 3.524525000000000255e-08
2.000000000000000000e+02 3.538477000000000167e-08
2.010000000000000000e+02 3.552473000000000208e-08
2.020000000000000000e+02 3.566510999999999741e-08
2.030000000000000000e+02 3.580591000000000090e-08
2.040000000000000000e+02 3.594708999999999979e-08
2.050000000000000000e+02 3.608865999999999726e-08
2.060000000000000000e+02 3.623058999999999700e-08
2.070000000000000000e+02 3.637287999999999899e-08
2.080000000000000000e+02 3.651548999999999712e-08
2.090000000000000000e+02 3.665843000000000118e-08
2.100000000000000000e+02 3.680167000000000160e-08
2.110000000000000000e+02 3.694520000000000183e-08
2.120000000000000000e+02 3.708898999999999891e-08
2.130000000000000000e+02 3.723303999999999946e-08
2.140000000000000000e+02 3.737732000000000054e-08
2.150000000000000000e+02 3.752181999999999896e-08
2.160000000000000000e+02 3.766652000000000157e-08
2.170000000000000000e+02 3.781140000000000200e-08
2.180000000000000000e+02 3.795642999999999732e-08
2.190000000000000000e+02 3.810161000000000074e-08
2.200000000000000000e+02 3.824691000000000271e-08
2.210000000000000000e+02 3.839230999999999685e-08
2.220000000000000000e+02 3.853779000000000326e-08
2.230000000000000000e+02 3.868333999999999889e-08
2.240000000000000000e+02 3.882891999999999747e-08
2.250000000000000000e+02 3.897452000000000243e-08
2.260000000000000000e+02 3.912012000000000077e-08
2.270000000000000000e+02 3.926569000000000278e-08
2.280000000000000000e+02 3.941121000000000209e-08
2.290000000000000000e+02 3.955667000000000212e-08
2.300000000000000000e+02 3.970202999999999675e-08
2.310000000000000000e+02 3.984726999999999944e-08
2.320000000000000000e+02 3.999238000000000040e-08
2.330000000000000000e+02 4.013732000000000011e-08
2.340000000000000000e+02 4.028208000000000200e-08
2.350000000000000000e+02 4.042661999999999993e-08
2.360000000000000000e+02 4.057092999999999733e-08
2.370000000000000000e+02 4.071497999999999789e-08
2.380000000000000000e+02 4.085873999999999864e-08
2.390000000000000000e+02 4.100218999999999983e-08
2.400000000000000000e+02 4.114531000000000171e-08
2.410000000000000000e+02 4.128805999999999814e-08
2.420000000000000000e+02 4.143042999999999917e-08
2.430000000000000000e+02 4.157239000000000186e-08
2.440000000000000000e+02 4.171391000000000324e-08
2.450000000000000000e+02 4.185496999999999697e-08
2.460000000000000000e+02 4.199552999999999674e-08
2.470000000000000000e+02 4.213557999999999937e-08
2.480000000000000000e+02 4.227509000000000192e-08
2.490000000000000000e+02 4.241403000000000144e-08
2.500000000000000000e+02 4.255237000000000161e-08
2.510000000000000000e+02 4.269009999999999923e-08
2.520000000000000000e+02 4.282716999999999822e-08
2.530000000000000000e+02 4.296357999999999858e-08
2.540000000000000000e+02 4.309929000000000079e-08
2.550000000000000000e+02 4.323427000000000191e-08
2.560000000000000000e+02 4.336850000000000218e-08
2.570000000000000000e+02 4.350194999999999865e-08
2.580000000000000000e+02 4.363461000000000138e-08
2.590000000000000000e+02 4.376643999999999760e-08
2.600000000000000000e+02 4.389740999999999762e-08
2.610000000000000000e+02 4.402750999999999823e-08
2.620000000000000000e+02 4.415671000000000312e-08
2.630000000000000000e+02 4.428498000000000272e-08
2.640000000000000000e+02 4.441231000000000046e-08
2.650000000000000000e+02 4.453865999999999683e-08
2.660000000000000000e+02 4.466400999999999867e-08
2.670000000000000000e+02 4.478835000000000281e-08
2.680000000000000000e+02 4.491164999999999969e-08
2.690000000000000000e+02 4.503389000000000278e-08
2.700000000000000000e+02 4.515504000000000251e-08
2.710000000000000000e+02 4.527509000000000231e-08
2.720000000000000000e+02 4.539400999999999925e-08
2.730000000000000000e+02 4.551178999999999675e-08
2.740000000000000000e+02 4.562841000000000167e-08
2.750000000000000000e+02 4.574385000000000101e-08
2.760000000000000000e+02 4.585807999999999846e-08
2.770000000000000000e+02 4.597110999999999719e-08
2.780000000000000000e+02 4.608289999999999769e-08
2.790000000000000000e+02 4.619344999999999996e-08
2.800000000000000000e+02 4.630273000000000105e-08
2.810000000000000000e+02 4.641074999999999754e-08
2.820000000000000000e+02 4.651747000000000315e-08
2.830000000000000000e+02 4.662288999999999801e-08
2.840000000000000000e+02 4.672699999999999880e-08
2.850000000000000000e+02 4.682979999999999890e-08
2.860000000000000000e+02 4.693126000000000198e-08
2.870000000000000000e+02 4.703138000000000143e-08
2.880000000000000000e+02 4.713015000000000066e-08
2.890000000000000000e+02 4.722756999999999969e-08
2.900000000000000000e+02 4.732363000000000194e-08
2.910000000000000000e+02 4.741831999999999761e-08
2.920000000000000000e+02 4.751165000000000312e-08
2.930000000000000000e+02 4.760359999999999886e-08
2.940000000000000000e+02 4.769418000000000125e-08
2.950000000000000000e+02 4.778338000000000048e-08
2.960000000000000000e+02 4.787120999999999976e-08
2.970000000000000000e+02 4.795766000000000249e-08
2.980000000000000000e+02 4.804273999999999865e-08
2.990000000000000000e+02 4.812645000000000145e-08
3.000000000000000000e+02 4.820878999999999767e-08
3.010000000000000000e+02 4.828976999999999712e-08
3.020000000000000000e+02 4.836938999999999979e-08
3.030000000000000000e+02 4.844766999999999882e-08
3.040000000000000000e+02 4.852459999999999764e-08
3.050000000000000000e+02 4.860018999999999945e-08
3.060000000000000000e+02 4.867445999999999737e-08
3.070000000000000000e+02 4.874740999999999803e-08
3.080000000000000000e+02 4.881904999999999801e-08
3.090000000000000000e+02 4.888939999999999704e-08
3.100000000000000000e+02 4.895846000000000177e-08
3.110000000000000000e+02 4.902624999999999870e-08
3.120000000000000000e+02 4.909277999999999764e-08
3.130000000000000000e+02 4.915806000000000178e-08
3.140000000000000000e+02 4.922210999999999765e-08
3.150000000000000000e+02 4.928494999999999823e-08
3.160000000000000000e+02 4.934657999999999691e-08
3.170000000000000000e+02 4.940702000000000006e-08
3.180000000000000000e+02 4.946629000000000083e-08
3.190000000000000000e+02 4.952440000000000240e-08
3.200000000000000000e+02 4.958136999999999791e-08
3.210000000000000000e+02 4.963722000000000036e-08
3.220000000000000000e+02 4.969195999999999970e-08
3.230000000000000000e+02 4.974561000000000230e-08
3.240000000000000000e+02 4.979817999999999812e-08
3.250000000000000000e+02 4.984969999999999672e-08
3.260000000000000000e+02 4.990016999999999809e-08
3.270000000000000000e+02 4.994963000000000177e-08
3.280000000000000000e+02 4.999806999999999793e-08
3.290000000000000000e+02 5.004552999999999934e-08
3.300000000000000000e+02 5.009200999999999937e-08
3.310000000000000000e+02 5.013754000000000097e-08
3.320000000000000000e+02 5.018213000000000071e-08
3.330000000000000000e+02 5.022579000000000177e-08
3.340000000000000000e+02 5.026855000000000050e-08
3.350000000000000000e+02 5.031042000000000006e-08
3.360000000000000000e+02 5.035142000000000023e-08
3.370000000000000000e+02 5.039155000000000100e-08
3.380000000000000000e+02 5.043083999999999870e-08
3.390000000000000000e+02 5.046930999999999971e-08
3.400000000000000000e+02 5.050695000000000083e-08
3.410000000000000000e+02 5.054380000000000159e-08
3.420000000000000000e+02 5.057986999999999855e-08
3.430000000000000000e+02 5.061515999999999833e-08
3.440000000000000000e+02 5.064969999999999726e-08
3.450000000000000000e+02 5.068349000000000196e-08
3.460000000000000000e+02 5.071654999999999895e-08
3.470000000000000000e+02 5.074888999999999803e-08
3.480000000000000000e+02 5.078052000000000240e-08
3.490000000000000000e+02 5.081147000000000176e-08
3.500000000000000000e+02 5.084172000000000297e-08
3.510000000000000000e+02 5.087130999999999894e-08
3.520000000000000000e+02 5.090024000000000289e-08
3.530000000000000000e+02 5.092853000000000135e-08
3.540000000000000000e+02 5.095616999999999776e-08
3.550000000000000000e+02 5.098319000000000166e-08
3.560000000000000000e+02 5.100960000000000302e-08
3.570000000000000000e+02 5.103540000000000183e-08
3.580000000000000000e+02 5.106060999999999786e-08
3.590000000000000000e+02 5.108522999999999772e-08
3.600000000000000000e+02 5.110928000000000117e-08
3.610000000000000000e+02 5.113276000000000159e-08
3.620000000000000000e+02 5.115568999999999874e-08
3.630000000000000000e+02 5.117806999999999923e-08
3.640000000000000000e+02 5.119992000000000283e-08
3.650000000000000000e+02 5.122124000000000292e-08
3.660000000000000000e+02 5.124204000000000268e-08
3.670000000000000000e+02 5.126234000000000188e-08
3.680000000000000000e+02 5.128212999999999732e-08
3.690000000000000000e+02 5.130143999999999857e-08
3.700000000000000000e+02 5.132026999999999901e-08
3.710000000000000000e+02 5.133863000000000183e-08
3.720000000000000000e+02 5.135652000000000041e-08
3.730000000000000000e+02 5.137396999999999770e-08
3.740000000000000000e+02 5.139096999999999712e-08
3.750000000000000000e+02 5.140753999999999844e-08
3.760000000000000000e+02 5.142368999999999823e-08
3.770000000000000000e+02 5.143942000000000309e-08
3.780000000000000000e+02 5.145474999999999956e-08
3.790000000000000000e+02 5.146968000000000088e-08
3.800000000000000000e+02 5.148423000000000017e-08
3.810000000000000000e+02 5.149839999999999744e-08
3.820000000000000000e+02 5.151220000000000250e-08
3.830000000000000000e+02 5.152565999999999844e-08
3.840000000000000000e+02 5.153875999999999874e-08
3.850000000000000000e+02 5.155152999999999972e-08
3.860000000000000000e+02 5.156397000000000138e-08
3.870000000000000000e+02 5.157609999999999688e-08
3.880000000000000000e+02 5.158791999999999943e-08
3.890000000000000000e+02 5.159945000000000218e-08
3.900000000000000000e+02 5.161068999999999851e-08
3.910000000000000000e+02 5.162166000000000142e-08
3.920000000000000000e+02 5.163235999999999767e-08
3.930000000000000000e+02 5.164281000000000026e-08
3.940000000000000000e+02 5.165301999999999913e-08
3.950000000000000000e+02 5.166299999999999747e-08
3.960000000000000000e+02 5.167275000000000191e-08
3.970000000000000000e+02 5.168230000000000215e-08
3.980000000000000000e+02 5.169164000000000163e-08
3.990000000000000000e+02 5.170080000000000328e-08
4.000000000000000000e+02 5.170978000000000049e-08
4.010000000000000000e+02 5.171859999999999964e-08
4.020000000000000000e+02 5.172726000000000072e-08
4.030000000000000000e+02 5.173577999999999689e-08
4.040000000000000000e+02 5.174416000000000136e-08
4.050000000000000000e+02 5.175242000000000067e-08
4.060000000000000000e+02 5.176056999999999800e-08
4.070000000000000000e+02 5.176862999999999972e-08
4.080000000000000000e+02 5.177659000000000266e-08
4.090000000000000000e+02 5.178448000000000314e-08
4.100000000000000000e+02 5.179230000000000115e-08
4.110000000000000000e+02 5.180007000000000308e-08
4.120000000000000000e+02 5.180779000000000231e-08
4.130000000000000000e+02 5.181547999999999859e-08
4.140000000000000000e+02 5.182313999999999854e-08
4.150000000000000000e+02 5.183079999999999849e-08
4.160000000000000000e+02 5.183845999999999844e-08
4.170000000000000000e+02 5.184611999999999839e-08
4.180000000000000000e+02 5.185381000000000129e-08
4.190000000000000000e+02 5.186153000000000051e-08
4.200000000000000000e+02 5.186928999999999925e-08
4.210000000000000000e+02 5.187710999999999727e-08
4.220000000000000000e+02 5.188499000000000117e-08
4.230000000000000000e+02 5.189294999999999749e-08
4.240000000000000000e+02 5.190098999999999946e-08
4.250000000000000000e+02 5.190913000000000022e-08
4.260000000000000000e+02 5.191738000000000296e-08
4.270000000000000000e+02 5.192574000000000106e-08
4.280000000000000000e+02 5.193423000000000089e-08
4.290000000000000000e+02 5.194285000000000246e-08
4.300000000000000000e+02 5.195163000000000209e-08
4.310000000000000000e+02 5.196056000000000322e-08
4.320000000000000000e+02 5.196965000000000241e-08
4.330000000000000000e+02 5.197891999999999942e-08
4.340000000000000000e+02 5.198837999999999744e-08
4.350000000000000000e+02 5.199803000000000309e-08
4.360000000000000000e+02 5.200789000000000289e-08
4.370000000000000000e+02 5.201795999999999684e-08
4.380000000000000000e+02 5.202825000000000136e-08
4.390000000000000000e+02 5.203876999999999979e-08
4.400000000000000000e+02 5.204953000000000193e-08
4.410000000000000000e+02 5.206053999999999774e-08
4.420000000000000000e+02 5.207180999999999702e-08
4.430000000000000000e+02 5.208335000000000296e-08
4.440000000000000000e+02 5.209516000000000232e-08
4.450000000000000000e+02 5.210724999999999829e-08
4.460000000000000000e+02 5.211961999999999750e-08
4.470000000000000000e+02 5.213230000000000287e-08
4.480000000000000000e+02 5.214527999999999801e-08
4.490000000000000000e+02 5.215858000000000250e-08
4.500000000000000000e+02 5.217218999999999993e-08
4.510000000000000000e+02 5.218613999999999987e-08
4.520000000000000000e+02 5.220041999999999912e-08
4.530000000000000000e+02 5.221504000000000087e-08
4.540000000000000000e+02 5.222999999999999852e-08
4.550000000000000000e+02 5.224533000000000160e-08
4.560000000000000000e+02 5.226100999999999715e-08
4.570000000000000000e+02 5.227705999999999814e-08
4.580000000000000000e+02 5.229349000000000116e-08
4.590000000000000000e+02 5.231029000000000300e-08
4.600000000000000000e+02 5.232747999999999682e-08
4.610000000000000000e+02 5.234506000000000246e-08
4.620000000000000000e+02 5.236304000000000326e-08
4.630000000000000000e+02 5.238141999999999922e-08
4.640000000000000000e+02 5.240021000000000014e-08
4.650000000000000000e+02 5.241940999999999942e-08
4.660000000000000000e+02 5.243901999999999703e-08
4.670000000000000000e+02 5.245905999999999938e-08
4.680000000000000000e+02 5.247952000000000325e-08
4.690000000000000000e+02 5.250040000000000205e-08
4.700000000000000000e+02 5.252172999999999871e-08
4.710000000000000000e+02 5.254349000000000009e-08
4.720000000000000000e+02 5.256569000000000276e-08
4.730000000000000000e+02 5.258833000000000011e-08
4.740000000000000000e+02 5.261142999999999851e-08
4.750000000000000000e+02 5.263496999999999820e-08
4.760000000000000000e+02 5.265896999999999895e-08
4.770000000000000000e+02 5.268341999999999756e-08
4.780000000000000000e+02 5.270832999999999721e-08
4.790000000000000000e+02 5.273371000000000111e-08
4.800000000000000000e+02 5.275954999999999944e-08
4.810000000000000000e+02 5.278584999999999882e-08
4.820000000000000000e+02 5.281262000000000244e-08
4.830000000000000000e+02 5.283985999999999707e-08
4.840000000000000000e+02 5.286757000000000255e-08
4.850000000000000000e+02 5.289576000000000222e-08
4.860000000000000000e+02 5.292441000000000294e-08
4.870000000000000000e+02 5.295353999999999786e-08
4.880000000000000000e+02 5.298315000000000020e-08
4.890000000000000000e+02 5.301323000000000016e-08
4.900000000000000000e+02 5.304379000000000093e-08
4.910000000000000000e+02 5.307481999999999933e-08
4.920000000000000000e+02 5.310632999999999853e-08
4.930000000000000000e+02 5.313831999999999854e-08
4.940000000000000000e+02 5.317078000000000279e-08
4.950000000000000000e+02 5.320372000000000123e-08
4.960000000000000000e+02 5.323712999999999729e-08
4.970000000000000000e+02 5.327102000000000078e-08
4.980000000000000000e+02 5.330538000000000189e-08
4.990000000000000000e+02 5.334021000000000062e-08
5.000000000000000000e+02 5.337552000000000016e-08
5.010000000000000000e+02 5.341129000000000075e-08
5.020000000000000000e+02 5.344752999999999896e-08
5.030000000000000000e+02 5.348422999999999823e-08
5.040000000000000000e+02 5.352140000000000173e-08
5.050000000000000000e+02 5.355902999999999966e-08
5.060000000000000000e+02 5.359711999999999865e-08
5.070000000000000000e+02 5.363566000000000212e-08
5.080000000000000000e+02 5.367466000000000002e-08
5.090000000000000000e+02 5.371411000000000240e-08
5.100000000000000000e+02 5.375399999999999946e-08
5.110000000000000000e+02 5.379434999999999756e-08
5.120000000000000000e+02 5.383513000000000040e-08
5.130000000000000000e+02 5.387634999999999790e-08
5.140000000000000000e+02 5.391800000000000013e-08
5.150000000000000000e+02 5.396008000000000047e-08
5.160000000000000000e+02 5.400258999999999891e-08
5.170000000000000000e+02 5.404551999999999888e-08
5.180000000000000000e+02 5.408885999999999720e-08
5.190000000000000000e+02 5.413261999999999706e-08
5.200000000000000000e+02 5.417679000000000188e-08
5.210000000000000000e+02 5.422136000000000186e-08
5.220000000000000000e+02 5.426632999999999700e-08
5.230000000000000000e+02 5.431168999999999735e-08
5.240000000000000000e+02 5.435744000000000291e-08
5.250000000000000000e+02 5.440356999999999725e-08
5.260000000000000000e+02 5.445008000000000022e-08
5.270000000000000000e+02 5.449696999999999860e-08
5.280000000000000000e+02 5.454421000000000267e-08
5.290000000000000000e+02 5.459181999999999895e-08
5.300000000000000000e+02 5.463978000000000092e-08
5.310000000000000000e+02 5.468807999999999878e-08
5.320000000000000000e+02 5.473673000000000233e-08
5.330000000000000000e+02 5.478570999999999857e-08
5.340000000000000000e+02 5.483502000000000075e-08
5.350000000000000000e+02 5.488464999999999906e-08
5.360000000000000000e+02 5.493460000000000012e-08
5.370000000000000000e+02 5.498484999999999754e-08
5.380000000000000000e+02 5.503539999999999795e-08
5.390000000000000000e+02 5.508625000000000134e-08
5.400000000000000000e+02 5.513738000000000135e-08
5.410000000000000000e+02 5.518878999999999797e-08
5.420000000000000000e+02 5.524047000000000125e-08
5.430000000000000000e+02 5.529241000000000138e-08
5.440000000000000000e+02 5.534462000000000156e-08
5.450000000000000000e+02 5.539706999999999883e-08
5.460000000000000000e+02 5.544975999999999981e-08
5.470000000000000000e+02 5.550268999999999789e-08
5.480000000000000000e+02 5.555583999999999993e-08
5.490000000000000000e+02 5.560920999999999930e-08
5.500000000000000000e+02 5.566278999999999944e-08
5.510000000000000000e+02 5.571656999999999716e-08
5.520000000000000000e+02 5.577054999999999907e-08
5.530000000000000000e+02 5.582470999999999881e-08
5.540000000000000000e+02 5.587905999999999956e-08
5.550000000000000000e+02 5.593356999999999837e-08
5.560000000000000000e+02 5.598824999999999844e-08
5.570000000000000000e+02 5.604307999999999999e-08
5.580000000000000000e+02 5.609804999999999986e-08
5.590000000000000000e+02 5.615317000000000121e-08
5.600000000000000000e+02 5.620841999999999769e-08
5.610000000000000000e+02 5.626378000000000276e-08
5.620000000000000000e+02 5.631927000000000294e-08
5.630000000000000000e+02 5.637484999999999873e-08
5.640000000000000000e+02 5.643054000000000312e-08
5.650000000000000000e+02 5.648632000000000311e-08
5.660000000000000000e+02 5.654216999999999894e-08
5.670000000000000000e+02 5.659810999999999699e-08
5.680000000000000000e+02 5.665411000000000093e-08
5.690000000000000000e+02 5.671016000000000096e-08
5.700000000000000000e+02 5.676627000000000026e-08
5.710000000000000000e+02 5.682241999999999908e-08
5.720000000000000000e+02 5.687860999999999742e-08
5.730000000000000000e+02 5.693482999999999870e-08
5.740000000000000000e+02 5.699106000000000317e-08
5.750000000000000000e+02 5.704731000000000077e-08
5.760000000000000000e+02 5.710355999999999838e-08
5.770000000000000000e+02 5.715981000000000261e-08
5.780000000000000000e+02 5.721606000000000022e-08
5.790000000000000000e+02 5.727228000000000150e-08
5.800000000000000000e+02 5.732848999999999959e-08
5.810000000000000000e+02 5.738465999999999817e-08
5.820000000000000000e+02 5.744078999999999723e-08
5.830000000000000000e+02 5.749688999999999996e-08
5.840000000000000000e+02 5.755292999999999680e-08
