2.120000000000000000e+02 1.173130000000000063e-08
2.130000000000000000e+02 1.175303000000000072e-08
2.140000000000000000e+02 1.177472999999999952e-08
2.150000000000000000e+02 1.179641000000000021e-08
2.160000000000000000e+02 1.181805999999999962e-08
2.170000000000000000e+02 1.183967999999999938e-08
2.180000000000000000e+02 1.186126999999999951e-08
2.190000000000000000e+02 1.188283000000000000e-08
2.200000000000000000e+02 1.190434999999999933e-08
2.210000000000000000e+02 1.192583000000000079e-08
2.220000000000000000e+02 1.194726999999999942e-08
2.230000000000000000e+02 1.196867000000000019e-08
2.240000000000000000e+02 1.199001999999999992e-08
2.250000000000000000e+02 1.201133000000000013e-08
2.260000000000000000e+02 1.203257999999999941e-08
2.270000000000000000e+02 1.205377999999999929e-08
2.280000000000000000e+02 1.207491999999999991e-08
2.290000000000000000e+02 1.209600999999999947e-08
2.300000000000000000e+02 1.211703999999999976e-08
2.310000000000000000e+02 1.213799999999999924e-08
2.320000000000000000e+02 1.215889999999999944e-08
2.330000000000000000e+02 1.217973000000000050e-08
2.340000000000000000e+02 1.220049000000000074e-08
2.350000000000000000e+02 1.222118000000000018e-08
2.360000000000000000e+02 1.224179000000000059e-08
2.370000000000000000e+02 1.226233000000000019e-08
2.380000000000000000e+02 1.228277999999999923e-08
2.390000000000000000e+02 1.230316000000000076e-08
2.400000000000000000e+02 1.232345000000000008e-08
2.410000000000000000e+02 1.234365000000000049e-08
2.420000000000000000e+02 1.236376000000000033e-08
2.430000000000000000e+02 1.238378999999999948e-08
2.440000000000000000e+02 1.240371999999999985e-08
2.450000000000000000e+02 1.242354999999999977e-08
2.460000000000000000e+02 1.244327999999999924e-08
2.470000000000000000e+02 1.246291999999999981e-08
2.480000000000000000e+02 1.248245000000000005e-08
2.490000000000000000e+02 1.250186999999999997e-08
2.500000000000000000e+02 1.252118999999999944e-08
2.510000000000000000e+02 1.254040000000000025e-08
2.520000000000000000e+02 1.255950000000000073e-08
2.530000000000000000e+02 1.257847999999999935e-08
2.540000000000000000e+02 1.259734999999999931e-08
2.550000000000000000e+02 1.261611000000000060e-08
2.560000000000000000e+02 1.263474000000000015e-08
2.570000000000000000e+02 1.265324999999999950e-08
2.580000000000000000e+02 1.267164000000000030e-08
2.590000000000000000e+02 1.268989999999999937e-08
2.600000000000000000e+02 1.270803999999999989e-08
2.610000000000000000e+02 1.272605000000000032e-08
2.620000000000000000e+02 1.274392000000000080e-08
2.630000000000000000e+02 1.276166999999999942e-08
2.640000000000000000e+02 1.277928999999999961e-08
2.650000000000000000e+02 1.279675999999999997e-08
2.660000000000000000e+02 1.281411000000000012e-08
2.670000000000000000e+02 1.283132000000000031e-08
2.680000000000000000e+02 1.284838000000000067e-08
2.690000000000000000e+02 1.286530999999999928e-08
2.700000000000000000e+02 1.288209999999999959e-08
2.710000000000000000e+02 1.289874999999999994e-08
2.720000000000000000e+02 1.291525000000000046e-08
2.730000000000000000e+02 1.293160999999999935e-08
2.740000000000000000e+02 1.294782000000000007e-08
2.750000000000000000e+02 1.296389000000000082e-08
2.760000000000000000e+02 1.297981999999999995e-08
2.770000000000000000e+02 1.299559999999999925e-08
2.780000000000000000e+02 1.301123000000000037e-08
2.790000000000000000e+02 1.302670999999999999e-08
2.800000000000000000e+02 1.304204999999999965e-08
2.810000000000000000e+02 1.305723999999999947e-08
2.820000000000000000e+02 1.307227999999999945e-08
2.830000000000000000e+02 1.308717999999999947e-08
2.840000000000000000e+02 1.310192999999999965e-08
2.850000000000000000e+02 1.311652999999999999e-08
2.860000000000000000e+02 1.313098000000000050e-08
2.870000000000000000e+02 1.314527999999999951e-08
2.880000000000000000e+02 1.315944000000000021e-08
2.890000000000000000e+02 1.317345999999999930e-08
2.900000000000000000e+02 1.318732000000000032e-08
2.910000000000000000e+02 1.320104999999999961e-08
2.920000000000000000e+02 1.321463000000000072e-08
2.930000000000000000e+02 1.322806000000000033e-08
2.940000000000000000e+02 1.324135999999999986e-08
2.950000000000000000e+02 1.325450999999999955e-08
2.960000000000000000e+02 1.326751999999999928e-08
2.970000000000000000e+02 1.328040000000000059e-08
2.980000000000000000e+02 1.329314000000000028e-08
2.990000000000000000e+02 1.330574000000000000e-08
3.000000000000000000e+02 1.331819999999999977e-08
3.010000000000000000e+02 1.333053999999999934e-08
3.020000000000000000e+02 1.334274000000000060e-08
3.030000000000000000e+02 1.335481000000000013e-08
3.040000000000000000e+02 1.336675999999999945e-08
3.050000000000000000e+02 1.337857000000000047e-08
3.060000000000000000e+02 1.339026999999999950e-08
3.070000000000000000e+02 1.340183000000000024e-08
3.080000000000000000e+02 1.341328000000000065e-08
3.090000000000000000e+02 1.342460999999999920e-08
3.100000000000000000e+02 1.343581999999999921e-08
3.110000000000000000e+02 1.344692000000000054e-08
3.120000000000000000e+02 1.345790000000000002e-08
3.130000000000000000e+02 1.346878000000000071e-08
3.140000000000000000e+02 1.347953999999999955e-08
3.150000000000000000e+02 1.349019999999999959e-08
3.160000000000000000e+02 1.350074999999999931e-08
3.170000000000000000e+02 1.351120000000000024e-08
3.180000000000000000e+02 1.352153999999999920e-08
3.190000000000000000e+02 1.353178999999999924e-08
3.200000000000000000e+02 1.354195000000000037e-08
3.210000000000000000e+02 1.355199999999999952e-08
3.220000000000000000e+02 1.356196999999999965e-08
3.230000000000000000e+02 1.357183999999999932e-08
3.240000000000000000e+02 1.358162999999999997e-08
3.250000000000000000e+02 1.359133000000000005e-08
3.260000000000000000e+02 1.360094999999999944e-08
3.270000000000000000e+02 1.361047999999999993e-08
3.280000000000000000e+02 1.361993999999999960e-08
3.290000000000000000e+02 1.362931000000000037e-08
3.300000000000000000e+02 1.363861000000000032e-08
3.310000000000000000e+02 1.364782999999999960e-08
3.320000000000000000e+02 1.365697999999999971e-08
3.330000000000000000e+02 1.366606000000000068e-08
3.340000000000000000e+02 1.367506999999999918e-08
3.350000000000000000e+02 1.368401000000000019e-08
3.360000000000000000e+02 1.369288000000000039e-08
3.370000000000000000e+02 1.370168999999999966e-08
3.380000000000000000e+02 1.371043999999999965e-08
3.390000000000000000e+02 1.371912000000000049e-08
3.400000000000000000e+02 1.372774000000000041e-08
3.410000000000000000e+02 1.373630999999999927e-08
3.420000000000000000e+02 1.374481000000000064e-08
3.430000000000000000e+02 1.375325999999999930e-08
3.440000000000000000e+02 1.376166000000000022e-08
3.450000000000000000e+02 1.377000000000000022e-08
3.460000000000000000e+02 1.377827999999999928e-08
3.470000000000000000e+02 1.378652000000000049e-08
3.480000000000000000e+02 1.379470000000000076e-08
3.490000000000000000e+02 1.380282999999999999e-08
3.500000000000000000e+02 1.381090999999999982e-08
3.510000000000000000e+02 1.381895000000000014e-08
3.520000000000000000e+02 1.382692999999999952e-08
3.530000000000000000e+02 1.383486999999999940e-08
3.540000000000000000e+02 1.384276999999999975e-08
3.550000000000000000e+02 1.385062000000000071e-08
3.560000000000000000e+02 1.385842000000000062e-08
3.570000000000000000e+02 1.386617999999999936e-08
3.580000000000000000e+02 1.387390000000000024e-08
3.590000000000000000e+02 1.388157999999999995e-08
3.600000000000000000e+02 1.388921000000000027e-08
3.610000000000000000e+02 1.389679999999999941e-08
3.620000000000000000e+02 1.390435000000000069e-08
3.630000000000000000e+02 1.391186000000000080e-08
3.640000000000000000e+02 1.391933999999999962e-08
3.650000000000000000e+02 1.392677000000000070e-08
3.660000000000000000e+02 1.393416000000000061e-08
3.670000000000000000e+02 1.394151999999999923e-08
3.680000000000000000e+02 1.394883999999999999e-08
3.690000000000000000e+02 1.395611999999999957e-08
3.700000000000000000e+02 1.396336999999999952e-08
3.710000000000000000e+02 1.397057999999999995e-08
3.720000000000000000e+02 1.397774999999999922e-08
3.730000000000000000e+02 1.398489000000000050e-08
3.740000000000000000e+02 1.399200000000000049e-08
3.750000000000000000e+02 1.399906999999999930e-08
3.760000000000000000e+02 1.400611000000000014e-08
3.770000000000000000e+02 1.401311999999999969e-08
3.780000000000000000e+02 1.402008999999999971e-08
3.790000000000000000e+02 1.402703000000000011e-08
3.800000000000000000e+02 1.403395000000000074e-08
3.810000000000000000e+02 1.404083000000000020e-08
3.820000000000000000e+02 1.404768000000000003e-08
3.830000000000000000e+02 1.405450000000000022e-08
3.840000000000000000e+02 1.406130000000000065e-08
3.850000000000000000e+02 1.406806999999999979e-08
3.860000000000000000e+02 1.407480999999999929e-08
3.870000000000000000e+02 1.408152000000000081e-08
3.880000000000000000e+02 1.408820999999999927e-08
3.890000000000000000e+02 1.409487999999999962e-08
3.900000000000000000e+02 1.410152000000000033e-08
3.910000000000000000e+02 1.410812999999999975e-08
3.920000000000000000e+02 1.411472999999999930e-08
3.930000000000000000e+02 1.412129999999999920e-08
3.940000000000000000e+02 1.412784999999999935e-08
3.950000000000000000e+02 1.413437999999999974e-08
3.960000000000000000e+02 1.414090000000000025e-08
3.970000000000000000e+02 1.414738999999999947e-08
3.980000000000000000e+02 1.415387000000000047e-08
3.990000000000000000e+02 1.416033000000000005e-08
4.000000000000000000e+02 1.416676999999999987e-08
4.010000000000000000e+02 1.417319999999999982e-08
4.020000000000000000e+02 1.417961999999999989e-08
4.030000000000000000e+02 1.418603000000000007e-08
4.040000000000000000e+02 1.419242000000000050e-08
4.050000000000000000e+02 1.419879999999999940e-08
4.060000000000000000e+02 1.420517000000000007e-08
4.070000000000000000e+02 1.421152999999999921e-08
4.080000000000000000e+02 1.421789000000000000e-08
4.090000000000000000e+02 1.422423999999999926e-08
4.100000000000000000e+02 1.423058000000000030e-08
4.110000000000000000e+02 1.423691999999999968e-08
4.120000000000000000e+02 1.424326000000000071e-08
4.130000000000000000e+02 1.424959000000000021e-08
4.140000000000000000e+02 1.425592999999999959e-08
4.150000000000000000e+02 1.426226000000000075e-08
4.160000000000000000e+02 1.426860000000000013e-08
4.170000000000000000e+02 1.427492999999999963e-08
4.180000000000000000e+02 1.428127000000000067e-08
4.190000000000000000e+02 1.428761999999999993e-08
4.200000000000000000e+02 1.429396999999999919e-08
4.210000000000000000e+02 1.430032999999999998e-08
4.220000000000000000e+02 1.430670000000000065e-08
4.230000000000000000e+02 1.431306999999999967e-08
4.240000000000000000e+02 1.431946000000000010e-08
4.250000000000000000e+02 1.432586000000000041e-08
4.260000000000000000e+02 1.433227000000000059e-08
4.270000000000000000e+02 1.433869000000000066e-08
4.280000000000000000e+02 1.434513000000000049e-08
4.290000000000000000e+02 1.435159000000000007e-08
4.300000000000000000e+02 1.435806999999999941e-08
4.310000000000000000e+02 1.436456000000000028e-08
4.320000000000000000e+02 1.437106999999999926e-08
4.330000000000000000e+02 1.437760999999999953e-08
4.340000000000000000e+02 1.438416999999999956e-08
4.350000000000000000e+02 1.439074999999999934e-08
4.360000000000000000e+02 1.439735000000000054e-08
4.370000000000000000e+02 1.440398999999999960e-08
4.380000000000000000e+02 1.441065000000000007e-08
4.390000000000000000e+02 1.441733000000000030e-08
4.400000000000000000e+02 1.442405000000000004e-08
4.410000000000000000e+02 1.443079999999999943e-08
4.420000000000000000e+02 1.443758000000000010e-08
4.430000000000000000e+02 1.444439000000000041e-08
4.440000000000000000e+02 1.445124000000000024e-08
4.450000000000000000e+02 1.445811999999999970e-08
4.460000000000000000e+02 1.446504000000000033e-08
4.470000000000000000e+02 1.447199000000000060e-08
4.480000000000000000e+02 1.447899000000000027e-08
4.490000000000000000e+02 1.448601999999999957e-08
4.500000000000000000e+02 1.449309000000000004e-08
4.510000000000000000e+02 1.450020999999999991e-08
4.520000000000000000e+02 1.450736999999999930e-08
4.530000000000000000e+02 1.451456999999999985e-08
4.540000000000000000e+02 1.452180999999999992e-08
4.550000000000000000e+02 1.452909999999999939e-08
4.560000000000000000e+02 1.453643999999999990e-08
4.570000000000000000e+02 1.454382999999999981e-08
4.580000000000000000e+02 1.455125999999999924e-08
4.590000000000000000e+02 1.455874999999999959e-08
4.600000000000000000e+02 1.456627999999999946e-08
4.610000000000000000e+02 1.457387000000000026e-08
4.620000000000000000e+02 1.458151000000000045e-08
4.630000000000000000e+02 1.458920000000000004e-08
4.640000000000000000e+02 1.459694000000000067e-08
4.650000000000000000e+02 1.460474000000000058e-08
4.660000000000000000e+02 1.461259999999999977e-08
4.670000000000000000e+02 1.462051000000000000e-08
4.680000000000000000e+02 1.462847999999999951e-08
4.690000000000000000e+02 1.463650000000000007e-08
4.700000000000000000e+02 1.464458999999999978e-08
4.710000000000000000e+02 1.465273000000000054e-08
4.720000000000000000e+02 1.466094000000000045e-08
4.730000000000000000e+02 1.466920999999999964e-08
4.740000000000000000e+02 1.467752999999999988e-08
4.750000000000000000e+02 1.468591999999999926e-08
4.760000000000000000e+02 1.469436999999999958e-08
4.770000000000000000e+02 1.470289000000000071e-08
4.780000000000000000e+02 1.471146999999999945e-08
4.790000000000000000e+02 1.472011000000000078e-08
4.800000000000000000e+02 1.472881999999999960e-08
4.810000000000000000e+02 1.473758999999999936e-08
4.820000000000000000e+02 1.474642999999999992e-08
4.830000000000000000e+02 1.475533999999999963e-08
4.840000000000000000e+02 1.476431000000000027e-08
4.850000000000000000e+02 1.477335000000000007e-08
4.860000000000000000e+02 1.478245000000000079e-08
4.870000000000000000e+02 1.479163000000000055e-08
4.880000000000000000e+02 1.480086999999999958e-08
4.890000000000000000e+02 1.481018999999999929e-08
4.900000000000000000e+02 1.481956999999999993e-08
4.910000000000000000e+02 1.482901999999999973e-08
4.920000000000000000e+02 1.483854000000000034e-08
4.930000000000000000e+02 1.484813000000000009e-08
4.940000000000000000e+02 1.485779000000000066e-08
4.950000000000000000e+02 1.486752000000000037e-08
4.960000000000000000e+02 1.487731999999999924e-08
4.970000000000000000e+02 1.488719000000000058e-08
4.980000000000000000e+02 1.489712999999999941e-08
4.990000000000000000e+02 1.490715000000000058e-08
5.000000000000000000e+02 1.491723000000000102e-08
5.010000000000000000e+02 1.492738000000000062e-08
5.020000000000000000e+02 1.493760999999999925e-08
5.030000000000000000e+02 1.494790000000000046e-08
5.040000000000000000e+02 1.495827000000000071e-08
5.050000000000000000e+02 1.496871000000000010e-08
5.060000000000000000e+02 1.497921999999999865e-08
5.070000000000000000e+02 1.498979999999999967e-08
5.080000000000000000e+02 1.500044999999999983e-08
5.090000000000000000e+02 1.501116999999999915e-08
5.100000000000000000e+02 1.502196000000000093e-08
5.110000000000000000e+02 1.503281999999999855e-08
5.120000000000000000e+02 1.504374999999999864e-08
5.130000000000000000e+02 1.505475000000000118e-08
5.140000000000000000e+02 1.506581999999999958e-08
5.150000000000000000e+02 1.507696000000000043e-08
5.160000000000000000e+02 1.508817000000000043e-08
5.170000000000000000e+02 1.509943999999999971e-08
5.180000000000000000e+02 1.511079000000000133e-08
5.190000000000000000e+02 1.512219999999999892e-08
5.200000000000000000e+02 1.513367999999999897e-08
5.210000000000000000e+02 1.514523000000000148e-08
5.220000000000000000e+02 1.515683999999999995e-08
5.230000000000000000e+02 1.516852000000000089e-08
5.240000000000000000e+02 1.518027000000000097e-08
5.250000000000000000e+02 1.519208000000000034e-08
5.260000000000000000e+02 1.520395999999999885e-08
5.270000000000000000e+02 1.521589999999999995e-08
5.280000000000000000e+02 1.522790000000000032e-08
5.290000000000000000e+02 1.523996999999999985e-08
5.300000000000000000e+02 1.525209999999999865e-08
5.310000000000000000e+02 1.526429000000000003e-08
5.320000000000000000e+02 1.527654000000000068e-08
5.330000000000000000e+02 1.528886000000000049e-08
5.340000000000000000e+02 1.530122999999999970e-08
5.350000000000000000e+02 1.531367000000000136e-08
5.360000000000000000e+02 1.532615999999999911e-08
5.370000000000000000e+02 1.533870999999999945e-08
5.380000000000000000e+02 1.535131999999999906e-08
5.390000000000000000e+02 1.536398000000000137e-08
5.400000000000000000e+02 1.537669999999999964e-08
5.410000000000000000e+02 1.538948000000000050e-08
5.420000000000000000e+02 1.540231000000000076e-08
5.430000000000000000e+02 1.541519000000000041e-08
5.440000000000000000e+02 1.542812999999999933e-08
5.450000000000000000e+02 1.544112000000000096e-08
5.460000000000000000e+02 1.545415999999999867e-08
5.470000000000000000e+02 1.546724999999999909e-08
5.480000000000000000e+02 1.548038999999999890e-08
5.490000000000000000e+02 1.549358000000000142e-08
5.500000000000000000e+02 1.550681000000000014e-08
5.510000000000000000e+02 1.552010000000000144e-08
5.520000000000000000e+02 1.553342999999999896e-08
5.530000000000000000e+02 1.554679999999999929e-08
5.540000000000000000e+02 1.556021999999999903e-08
5.550000000000000000e+02 1.557368000000000158e-08
5.560000000000000000e+02 1.558719000000000023e-08
5.570000000000000000e+02 1.560073999999999839e-08
5.580000000000000000e+02 1.561432999999999937e-08
5.590000000000000000e+02 1.562794999999999999e-08
5.600000000000000000e+02 1.564162000000000001e-08
5.610000000000000000e+02 1.565532999999999954e-08
5.620000000000000000e+02 1.566906999999999871e-08
5.630000000000000000e+02 1.568285000000000070e-08
5.640000000000000000e+02 1.569666999999999890e-08
5.650000000000000000e+02 1.571051000000000017e-08
5.660000000000000000e+02 1.572440000000000083e-08
5.670000000000000000e+02 1.573831000000000125e-08
5.680000000000000000e+02 1.575226000000000119e-08
5.690000000000000000e+02 1.576624000000000076e-08
5.700000000000000000e+02 1.578024999999999997e-08
5.710000000000000000e+02 1.579427999999999894e-08
5.720000000000000000e+02 1.580835000000000073e-08
5.730000000000000000e+02 1.582243999999999898e-08
5.740000000000000000e+02 1.583656000000000016e-08
5.750000000000000000e+02 1.585070000000000111e-08
5.760000000000000000e+02 1.586486999999999838e-08
5.770000000000000000e+02 1.587906999999999860e-08
5.780000000000000000e+02 1.589327999999999870e-08
5.790000000000000000e+02 1.590751999999999844e-08
5.800000000000000000e+02 1.592178000000000124e-08
5.810000000000000000e+02 1.593606000000000049e-08
5.820000000000000000e+02 1.595035999999999950e-08
5.830000000000000000e+02 1.596466999999999839e-08
5.840000000000000000e+02 1.597901000000000022e-08
